SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,CSF1PO,5,8,9,10,11,12,12.1,12.3,,,,,,,12,16,12,126,447,367,6,5,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D10S1248,8,12,13,14,15,17,,,,,,,,,20,48,945,799,649,243,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D12S391,15,17,18,19,20,,,,,,,,,,22,302,1490,24,192,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D13S317,8,11,12,13,14,,,,,,,,,,763,32,1017,477,10,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D16S539,4,9,10,11,12,13,,,,,,,,,7,36,502,128,526,7,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D18S51,10.2,12,13,14,16,17,18,18.2,,,,,,,15,99,393,418,286,519,198,20,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D19S433,10,11,12,13,14,15,,,,,,,,,303,142,29,323,322,102,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,,,50,682,40,636,29,313,35,495,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D21S11,24.2,27,28,29,30,31,32,32.2,34.2,36,36.1,38,,,18,56,610,16,32,447,172,104,20,23,18,16,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D22S1045,11,14,15,16,17,,,,,,,,,,203,52,82,191,429,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D2S1338,15,16,18,19,24,25,,,,,,,,,57,240,52,497,125,1310,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D2S441,10,11,11.3,12,13,14,,,,,,,,,15,154,184,341,17,930,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D3S1358,13,14,15,16,17,,,,,,,,,,18,117,511,240,543,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D5S818,10,11,12,,,,,,,,,,,,93,1703,452,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D7S820,6,6.3,8,9,10,11,12,15,,,,,,,11,19,485,861,876,52,535,10,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D8S1179,10,11,13,14,15,16,,,,,,,,,343,326,72,930,414,16,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,FGA,20,21,22,22.2,23,23.3,24,25,26,27.2,28,42.2,47.2,50.2,11,160,12,8,162,6,83,498,123,6,9,4,5,9
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,SE33,16.2,17,18,18.1,19,20,22.2,23,24.2,25,27.2,28.2,29.2,,15,28,348,580,15,270,9,10,14,17,77,618,7,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,TH01,6,7,8,9,9.3,,,,,,,,,,120,284,17,611,148,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,TPOX,8,9,11,16,,,,,,,,,,,839,11,573,10,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,vWA,13,15,16,18,19,20,21,,,,,,,,61,48,642,9,33,377,11,,,,,,,
