SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,CSF1PO,5,11,12,13,14,,,,,,,,,,,,,,,9,91,1919,113,2043,,,,,,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,D10S1248,12,13,14,,,,,,,,,,,,,,,,,144,2542,2333,,,,,,,,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,D12S391,15,16,17,20,21,22,24.3,,,,,,,,,,,,,37,473,430,188,2426,2052,9,,,,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,D13S317,6,8,9,10,11,12,13,14,15,,,,,,,,,,,16,108,1600,11,36,702,1689,919,15,,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,34,596,61,1928,502,1286,,,,,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,D18S51,12,13,14,15,15.2,16,16.2,17,18,19,,,,,,,,,,11,14,128,2102,15,71,12,873,103,1340,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,D19S433,5.2,12,13,13.2,14,14.2,15,16.2,17.2,,,,,,,,,,,6,19,188,68,415,1689,1928,38,28,,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,D1S1656,13,14,15,16,16.3,17.3,19.3,,,,,,,,,,,,,53,816,216,2527,261,2463,10,,,,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,D21S11,26,28,29,30,31,31.2,32.2,35,35.1,36.1,,,,,,,,,,32,597,198,2459,15,48,327,20,19,15,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,D22S1045,9,10,11,12,13,14,15,16,18,,,,,,,,,,,37,61,401,82,801,41,1984,2002,8,,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,D2S1338,15,16,17,18,19,20,,,,,,,,,,,,,,100,1994,2756,13,32,241,,,,,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,D2S441,9,10,10.3,11,11.3,15,,,,,,,,,,,,,,73,991,82,1921,2180,18,,,,,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,D3S1358,13,14,15,16,17,,,,,,,,,,,,,,,155,2443,2195,81,783,,,,,,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,D5S818,8,9,10,12,13,14,,,,,,,,,,,,,,139,2738,2943,48,784,18,,,,,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,D7S820,6.3,7,8,9,10,10.3,11,12,,,,,,,,,,,,15,18,562,9,56,16,2436,1816,,,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,D8S1179,4,7,11,12,13,14,15,15.3,16,20,,,,,,,,,,18,13,198,2515,2573,59,846,17,264,17,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,FGA,12.2,15,18,19,20,21,21.2,22,23,24,24.1,24.3,25,26,27,31.2,32,42.2,45.2,9,6,8,70,1541,5,7,59,891,147,7,22,1579,3,3,8,8,10,31
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,SE33,8.2,9.2,15.2,17,18,19.2,20.2,21.2,22.2,23.2,26,27.2,30,35.2,,,,,,14,11,100,33,235,214,2759,160,1659,221,55,13,12,13,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,TH01,5,6,7,8,,,,,,,,,,,,,,,,41,2013,1572,109,,,,,,,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,TPOX,7,8,9,10,11,12,13,,,,,,,,,,,,,18,1362,536,1096,5,13,8,,,,,,,,,,,,
rep10-p4-p5-04d3a-13d2a-00625-025-22412-80248,vWA,10,14,15,16,17,,,,,,,,,,,,,,,5,34,750,1907,1284,,,,,,,,,,,,,,
