SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,CSF1PO,9,10,10.2,11,12,13,14,,,,,,,,,10,10,1,80,1737,1109,250,,,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,D10S1248,7,12,13,14,15,16,17,19,,,,,,,,11,45,382,608,1976,222,2422,11,,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,D12S391,16,17,19,20,25,26,,,,,,,,,,66,73,104,1681,234,2344,,,,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,D13S317,10,11,12,13,14,15,,,,,,,,,,100,2390,3511,63,124,7,,,,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,D16S539,8,9,10,11,12,14,,,,,,,,,,93,1421,105,1421,187,15,,,,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,D18S51,10,12,13,16,16.2,17,21,21.2,,,,,,,,16,198,1823,220,12,2031,13,7,,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,D19S433,6,11.2,12,12.1,13,14,15,16,16.2,,,,,,,11,7,12,5,197,1752,65,1191,15,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,D1S1656,10,11,12,13,14,15,16,16.3,17.1,17.3,18.3,20.3,,,,27,4,27,207,3690,81,505,205,10,2781,7,9,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,D21S11,25.2,28,30,30.2,31,31.2,32.2,33.1,33.2,37,,,,,,13,252,166,6,1973,156,1641,7,3,25,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,D22S1045,7,10,11,12,13,15,18,,,,,,,,,5,157,2927,1726,148,77,93,,,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,D2S1338,14,16,17,18,19,20,21,24,25,,,,,,,10,41,460,209,2524,321,8,212,1633,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,D2S441,9,10,11,,,,,,,,,,,,,99,1647,1819,,,,,,,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,D3S1358,14,15,17,,,,,,,,,,,,,349,4754,101,,,,,,,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,D5S818,6,9,10,11,12,13,,,,,,,,,,14,31,137,3298,158,3077,,,,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,D7S820,5,8,9,10,11,12.1,,,,,,,,,,10,221,81,2218,3437,7,,,,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,D8S1179,14,15,16,17,,,,,,,,,,,,211,5122,585,7,,,,,,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,FGA,17,18,19,20,21,22,23,26,,,,,,,,6,98,1501,7,144,1749,320,11,,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,SE33,8,16,16.2,17,18,20.2,21.2,22.2,23.2,24.2,26,28,29.2,32,32.2,13,13,5,350,2876,314,2502,68,378,20,88,75,26,7,4
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,TH01,7,8,8.3,9,9.3,11,13.3,,,,,,,,,131,194,39,1285,1372,6,7,,,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,TPOX,7,8,9,10.1,,,,,,,,,,,,56,2579,295,2,,,,,,,,,,,
rep8-p3-p4-21d2a-01d3a-025-00156-86881-12481,vWA,14,15,16,17,18,20,22,25,,,,,,,,131,1954,141,108,1346,8,6,6,,,,,,,
