SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,CSF1PO,7,8,9,10,11,12,13,14,,,,,,,,,10,8,82,2006,1130,1235,52,900,,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,D10S1248,12,13,14,15,,,,,,,,,,,,,85,1471,3142,1572,,,,,,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,D12S391,15,16,17,18,20,21,23,24,24.3,,,,,,,,52,1179,1229,1679,166,1271,19,64,8,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,D13S317,11,12,13,14,,,,,,,,,,,,,266,5302,47,1071,,,,,,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,D16S539,8,9,10,11,12,13,16,,,,,,,,,,62,1348,50,1892,803,1211,5,,,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,D18S51,12,13,16,17,18,19,21,22,,,,,,,,,80,1918,145,2084,163,1502,13,8,,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,D19S433,7,8,11,12,13,14,17,19,,,,,,,,,14,8,136,2240,678,586,2,7,,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,D1S1656,11,12,13,14,15,16,17.3,18.3,,,,,,,,,53,944,74,1139,94,1156,89,1261,,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,D21S11,25,26,27,28,29,30,31,31.2,32.2,36.1,38,39,,,,,10,27,67,1151,1813,124,1395,88,1062,8,12,17,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,D22S1045,10,11,12,13,15,17,18,19,,,,,,,,,130,1683,102,1069,27,18,115,1068,,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,D2S1338,12,16,17,19,20,23,24,25,26,,,,,,,,12,228,2864,85,1130,18,129,1543,15,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,D2S441,9,10,11,,,,,,,,,,,,,,190,3346,1160,,,,,,,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,D3S1358,8,14,15,16,17,,,,,,,,,,,,9,61,763,304,4423,,,,,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,D5S818,9,10,11,12,13,15,,,,,,,,,,,61,1072,180,3437,985,5,,,,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,D7S820,6,6.3,7,8,9,10,11,12,,,,,,,,,13,10,27,1098,2102,31,978,1622,,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,D8S1179,11,12,13,14,15,16,,,,,,,,,,,111,2064,2385,63,1252,882,,,,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,FGA,13,14,17,18,19,20,20.2,22,23,25,25.3,26.2,27,29.2,41.2,48.2,7,8,68,1645,88,1055,8,171,2109,12,21,5,5,3,7,13
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,SE33,13.2,14,14.3,17,17.2,18,18.2,19,20,22.2,23.2,25,26,27.2,34,38,16,7,9,94,12,1217,51,1579,1551,73,759,12,45,9,10,14
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,TH01,4,6,7,8,8.3,9.3,11,,,,,,,,,,8,18,1008,293,63,2200,4,,,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,TPOX,5,7,8,9,16,,,,,,,,,,,,5,67,2029,635,5,,,,,,,,,,,
rep3-p1-p4-35d3a-02d2a-0125-0125-64102-44653,vWA,13,14,15,16,17,,,,,,,,,,,,72,1201,998,708,1057,,,,,,,,,,,
