SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,CSF1PO,7,8,9,10,11,12,13,14,,,,,,62,1040,50,861,12,112,4,71,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,D10S1248,12,13,14,15,,,,,,,,,,154,2288,2224,11,,,,,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,D12S391,15,16,17,18,19,21,22,,,,,,,27,380,398,138,1681,231,2151,,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,D13S317,7,8,11,12,13,14,,,,,,,,44,2979,81,2033,18,426,,,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,D16S539,8,8.3,9,10,11,12,13,14,,,,,,23,9,304,84,1541,308,1367,13,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,D18S51,8,14,15,16,16.2,17,21,,,,,,,7,117,1856,175,8,2680,12,,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,D19S433,9,12,13,14,16.2,,,,,,,,,6,74,1392,1189,16,,,,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,D1S1656,13,14,15,16,16.3,17.3,18.3,,,,,,,27,494,1754,320,139,1705,7,,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,D21S11,25,25.3,26.2,28,29,32.2,32.3,,,,,,,12,8,16,186,2261,104,9,,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,D22S1045,11,13,14,15,17,20,,,,,,,,203,38,172,2562,10,58,,,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,D2S1338,16,17,18,19,20,21,,,,,,,,49,424,163,1636,597,2713,,,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,D2S441,8,9,10,11,12,14,15,,,,,,,7,17,488,1525,18,57,1157,,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,D3S1358,9,14,15,15.2,16,17,,,,,,,,10,273,3935,9,13,184,,,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,D5S818,9,10,11,12,13,,,,,,,,,23,466,1455,1915,283,,,,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,D7S820,7,8,10,11,,,,,,,,,,116,3679,57,535,,,,,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,D8S1179,11,12,13,14,15,15.3,16,,,,,,,27,116,2084,122,2318,8,386,,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,FGA,21,21.3,22,23,27,27.2,28,34.2,,,,,,75,4,1348,431,114,8,1426,5,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,SE33,15,16,17,17.2,18,20.2,22.2,23.2,26,27.2,29.2,31,32.2,223,2002,196,9,2053,45,34,305,6,10,21,51,11
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,TH01,6,7,8,8.3,9,9.3,13,,,,,,,3,120,350,16,1247,1183,7,,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,TPOX,7,8,9,10,11,,,,,,,,,11,1135,399,49,1244,,,,,,,,
rep6-p2-p4-01d2a-46d3a-0125-003125-70620-12014,vWA,14,15,16,17,18,23,,,,,,,,14,242,338,1498,1328,5,,,,,,,
