SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,CSF1PO,11,12,13,14,,,,,,,,,,16,436,47,558,,,,,,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,D10S1248,12,13,14,,,,,,,,,,,54,764,811,,,,,,,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,D12S391,15,16,17,19,20,21,22,,,,,,,14,100,16,14,28,394,330,,,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,D13S317,8,9,10,11,11.3,12,13,14,16,,,,,38,740,7,52,5,480,930,293,9,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,D16S539,8,9,10,11,12,13,,,,,,,,14,166,9,266,162,190,,,,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,D18S51,14,15,16,17,18,19,21,,,,,,,19,129,80,744,53,645,13,,,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,D19S433,7,10,13,13.2,14,14.2,15,,,,,,,2,4,118,15,106,279,259,,,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,D1S1656,14,15,16,17.3,,,,,,,,,,215,91,1104,191,,,,,,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,D21S11,28,29,30,32.2,,,,,,,,,,321,100,920,176,,,,,,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,D22S1045,10,11,12,13,14,15,16,,,,,,,7,139,51,359,30,380,223,,,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,D2S1338,15,16,17,20,22,23,28,,,,,,,38,735,463,183,10,8,6,,,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,D2S441,9,10,10.3,11,11.3,,,,,,,,,19,404,16,404,293,,,,,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,D3S1358,8,13,14,15,16,17,18,18.2,20,,,,,7,28,599,734,41,562,5,6,6,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,D5S818,8,9,10,11,12,13,14,15,,,,,,39,634,985,8,32,395,6,8,,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,D7S820,7,8,10,11,12,15,,,,,,,,12,279,42,797,490,8,,,,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,D8S1179,11,12,13,13.3,14,15,16,,,,,,,36,443,233,14,31,433,337,,,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,FGA,13,15,19,20,22,23,24,25,25.3,29.2,,,,3,4,43,314,20,313,33,427,7,4,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,SE33,6,11.2,17,17.2,18,19.2,20.2,21.2,22.2,23.2,26,30.2,33,18,6,37,27,306,50,622,33,364,279,9,12,10
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,TH01,6,7,8,,,,,,,,,,,130,159,36,,,,,,,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,TPOX,8,10,14,,,,,,,,,,,479,235,6,,,,,,,,,,
rep10-p4-p5-04d3a-20d3a-00313-00313-10315-17714,vWA,14,15,16,17,22,,,,,,,,,14,268,279,275,8,,,,,,,,
