SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,CSF1PO,9,10,10.2,11,12,13,,,,,,,,,,,23,484,1,363,1536,1096,,,,,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,D10S1248,7,12,13,14,15,16,17,19,,,,,,,,,11,20,50,593,2532,222,2422,11,,,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,D12S391,17,18,19,20,21,25,26,,,,,,,,,,20,430,104,1715,504,234,2344,,,,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,D13S317,10,11,12,13,15,,,,,,,,,,,,131,3075,2993,52,7,,,,,,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,D16S539,8,9,10,11,12,13,14,,,,,,,,,,84,1325,136,1980,38,633,15,,,,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,D18S51,10,12,13,16,16.2,17,18,19,21,21.2,,,,,,,16,230,2334,165,12,1415,24,373,13,7,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,D19S433,6,11,11.2,12,12.1,12.2,13,14,15,16,16.2,,,,,,11,65,7,814,5,2,78,1680,65,1191,15,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,20.3,,,,,,,,85,814,130,2782,205,10,2822,594,9,,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,D21S11,25.2,28,29,30,30.2,31,31.2,32.2,33.1,33.2,36,37,,,,,13,62,843,199,6,2458,156,1429,7,3,20,25,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,D22S1045,7,10,11,12,15,18,19,,,,,,,,,,5,180,3440,1726,77,143,385,,,,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,D2S1338,14,17,18,19,24,25,,,,,,,,,,,10,244,209,2494,274,2276,,,,,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,D2S441,9,10,11,12,13,,,,,,,,,,,,119,1972,2309,8,8,,,,,,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,D3S1358,14,15,16,17,,,,,,,,,,,,,329,4300,49,785,,,,,,,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,D5S818,6,7,9,10,11,12,13,,,,,,,,,,14,30,31,109,3372,1476,2521,,,,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,D7S820,5,8,9,10,11,12,12.1,,,,,,,,,,10,38,798,2218,3258,820,7,,,,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,D8S1179,11,12,13,14,15,17,,,,,,,,,,,64,996,639,187,4648,7,,,,,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,FGA,17,18,19,20,21,22,23,26,,,,,,,,,46,554,1539,604,144,1729,17,11,,,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,SE33,8,16,16.2,17,18,19,20,20.2,21.2,23.2,24.2,26,28,29.2,32,32.2,13,13,5,301,2547,717,764,314,2502,11,20,88,75,26,7,4
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,TH01,8,8.3,9,9.3,11,13.3,,,,,,,,,,,11,52,1285,2027,6,7,,,,,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,TPOX,7,8,10.1,,,,,,,,,,,,,,75,3046,2,,,,,,,,,,,,,
rep2-p1-p3-15d3a-21d2a-00313-025-23556-86881,vWA,13,14,15,16,17,18,20,22,25,,,,,,,,20,504,1360,49,626,1346,8,6,6,,,,,,,
