SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,CSF1PO,5,9,10,11,12,13,14,,,,,,,,,,5,35,1240,1021,1431,49,875,,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,D10S1248,9,12,13,14,15,,,,,,,,,,,,11,145,2959,3417,2009,,,,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,D12S391,14,17,17.1,18,20,21,22,,,,,,,,,,8,94,17,1136,296,3590,1675,,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,D13S317,7,8,9,10,11,12,13,14,,,,,,,,,8,146,3005,14,158,3652,3191,20,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,D16S539,10,11,12,13,,,,,,,,,,,,,95,2664,138,2473,,,,,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,D18S51,12,13,14,15,18,18.2,19,,,,,,,,,,67,1706,126,1561,306,8,3706,,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,D19S433,7,10,10.2,11,12,13.2,14,14.2,15,16.2,17,18.2,,,,,10,8,5,99,1671,106,73,1541,1335,16,5,16,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,D1S1656,11,12,13.3,15,16,17.3,18.3,20,,,,,,,,,112,1594,16,173,1970,2575,1932,7,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,D21S11,28,29,30,30.3,31,38,39,,,,,,,,,,77,1626,3246,8,1625,22,48,,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,D22S1045,10,11,12,14,15,16,18,19,,,,,,,,,28,1226,9,116,1401,1720,38,1711,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,D2S1338,15,16,17,24,25,,,,,,,,,,,,44,1078,2340,101,1349,,,,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,D2S441,9,10,10.3,11,11.3,15,,,,,,,,,,,44,1228,57,2724,1506,13,,,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,D3S1358,12,13,14,15,16,17,,,,,,,,,,,10,103,2022,1668,289,3643,,,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,D5S818,8,9,10,11,12,15,,,,,,,,,,,81,1334,1580,114,2534,16,,,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,D7S820,8,9,10,11,12,,,,,,,,,,,,38,1378,51,2077,4296,,,,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,D8S1179,11,12,13,17,,,,,,,,,,,,,232,4763,2930,16,,,,,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,FGA,13,15,17,18,19,20,21,22,24,25,26,31.2,45.2,49.2,,,6,9,137,1217,234,2697,4,12,131,2413,23,7,6,5,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,SE33,10.2,16,17.2,18,19,19.2,20,20.2,21.2,22.2,23.2,25,30.2,31.2,32,35,8,11,49,134,1162,141,1657,1593,227,2518,15,70,8,6,7,10
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,TH01,5,6,7,8.3,9.3,,,,,,,,,,,,35,1724,1291,55,2009,,,,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,TPOX,7,8,9,10,16,,,,,,,,,,,,23,2715,20,1170,6,,,,,,,,,,,
rep4-p1-p5-19d3a-20d2a-014-025-60294-77166,vWA,13,14,15,16,17,24,,,,,,,,,,,47,1545,95,1891,2014,3,,,,,,,,,,
