SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,CSF1PO,6,7.3,9,10,11,12,13,14,,,,,,,,,,,84,6,152,2482,1875,391,102,304,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,6,16,39,521,4255,2612,,,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,D12S391,15,16,17,18,19,20,21,22,,,,,,,,,,,13,12,175,2449,11,186,2781,200,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,D13S317,5,9,11,12,13,,,,,,,,,,,,,,9,549,293,5406,132,,,,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,D16S539,5,9,10,11,12,13,,,,,,,,,,,,,31,13,47,1249,105,1932,,,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,D18S51,12,13,14,15,17,18,19,,,,,,,,,,,,122,2593,68,441,32,333,2802,,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,D19S433,11,12,13.2,14,14.2,15,19.2,,,,,,,,,,,,234,2518,27,13,202,175,6,,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,D1S1656,11,12,15,16,17.3,18.3,19,,,,,,,,,,,,193,2051,36,418,182,5025,16,,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,D21S11,28,29,30,31,33,36,37,,,,,,,,,,,,199,2264,688,1808,18,25,24,,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,D22S1045,7,10,11,15,16,18,19,,,,,,,,,,,,16,150,1857,256,423,162,2001,,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,D2S1338,15,16,17,24,25,,,,,,,,,,,,,,31,449,2065,183,2271,,,,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,D2S441,9,9.1,10,11,11.3,12,16,,,,,,,,,,,,101,9,2330,2344,267,24,31,,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,27,322,291,396,4359,11,,,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,D5S818,8,9,10,11,12,,,,,,,,,,,,,,18,32,421,326,5408,,,,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,D7S820,8,9,10,11,12,12.3,,,,,,,,,,,,,130,2386,55,869,3621,13,,,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,D8S1179,11,12,13,17,20,,,,,,,,,,,,,,319,3997,3974,12,16,,,,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,FGA,15,17,18,18.2,19,20,20.1,23,24,24.2,25,44.2,49.2,51.2,,,,,17,75,1221,4,100,1655,5,9,19,3,192,4,36,8,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,SE33,7,9,10,13.2,15,17,18,19,19.2,20,20.2,21,21.1,22,22.2,24,26,30,30,27,6,62,12,9,153,2975,89,2832,272,16,5,8,271,11,40,8
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,TH01,6,7,8.3,9,9.3,,,,,,,,,,,,,,158,171,53,4,2205,,,,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,TPOX,7,8,9,10,13,14,,,,,,,,,,,,,47,2990,16,190,9,4,,,,,,,,,,,,
rep4-p1-p5-41d3a-18d3a-025-00313-99488-12332,vWA,13,14,16,17,23,,,,,,,,,,,,,,137,1795,231,1982,9,,,,,,,,,,,,,
