SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,CSF1PO,9,10,11,12,13,14,,,,,,,,35,1240,1029,1614,111,1914,,,,,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,D10S1248,11,12,13,14,15,18,,,,,,,,22,256,3574,5429,1971,13,,,,,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,D12S391,15,16,17,18,20,21,,,,,,,,102,2132,2369,1136,114,1163,,,,,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,D13S317,10,11,12,13,14,,,,,,,,,24,279,5781,152,2920,,,,,,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,D16S539,8,9,10,11,12,13,14,,,,,,,139,1867,58,1518,1658,1027,23,,,,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,D18S51,6,12,12.2,13,16,17,18,18.2,19,27,,,,10,67,17,1706,271,4424,165,10,1800,11,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,D19S433,11,12,13,14,15,16.2,17.2,,,,,,,99,1724,1830,1460,6,49,48,,,,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,D1S1656,11,12,13,14,15,16,17.3,18.3,,,,,,112,1594,127,2120,157,1949,182,1932,,,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,D21S11,25.2,26.2,27,28,29,30,31,31.2,32.2,33.3,34.1,,,6,9,138,2121,1437,141,1625,153,1961,10,8,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,D22S1045,10,11,12,13,18,19,,,,,,,,72,4182,104,2644,27,1199,,,,,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,D2S1338,16,17,19,20,23,24,25,,,,,,,210,2921,151,1617,32,101,1349,,,,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,D2S441,9,10,11,13,13.3,,,,,,,,,267,3987,1188,25,32,,,,,,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,D3S1358,10,11,14,15,16,17,18,,,,,,,18,16,168,2487,492,5947,13,,,,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,D5S818,7,9,10,11,12,13,14,,,,,,,6,151,2488,114,2696,2482,26,,,,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,D7S820,6.3,7,8,9,10,11,12,16,,,,,,8,66,2218,1378,123,2882,1793,7,,,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,D8S1179,8,11,12,12.3,13,14,15,16,,,,,,19,83,1947,36,1077,158,3060,2018,,,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,FGA,14,16.2,17,18,19,20,22,23,29,32.2,43.2,44.2,49.2,39,8,137,1217,94,1125,281,3015,11,4,5,33,26
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,SE33,6,9,10,14.2,17,18,19,19.2,20,22.2,23.2,34.2,35,27,6,9,76,172,2733,1162,60,1657,185,2170,9,8
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,TH01,5,6,7,8,8.3,9.3,,,,,,,,10,25,1211,1662,55,2009,,,,,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,TPOX,7,8,9,10,,,,,,,,,,40,2928,1358,6,,,,,,,,,
rep3-p1-p4-19d3a-40d3a-014-025-60294-90806,vWA,13,14,15,16,17,,,,,,,,,47,1620,1621,1108,738,,,,,,,,
