SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,CSF1PO,8,9,10,11,12,13,,,,,,,692,51,862,230,12,9,,,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,D10S1248,9,12,13,14,15,19,,,,,,,11,21,475,1594,1069,7,,,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,D12S391,17,18,19,20,21,22,,,,,,,70,507,281,49,675,228,,,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,D13S317,7,8,11,12,,,,,,,,,19,209,198,2661,,,,,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,D16S539,8,10,11,12,13,15,,,,,,,7,44,878,59,936,8,,,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,D18S51,10.2,12,13,15,16,17,18,19,,,,,9,28,363,354,80,661,33,1127,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,D19S433,6,11,12,13,14,,,,,,,,7,43,624,127,148,,,,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,D1S1656,11,12,13,14,15,16.3,17,17.3,18.3,,,,114,1127,14,57,560,50,22,393,759,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,D21S11,24.3,28,29,29.3,30,31,39,,,,,,12,64,1101,16,24,500,11,,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,D22S1045,10,11,14,15,17,18,19,,,,,,50,579,13,593,13,94,730,,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,D2S1338,16,17,19,20,21,24,25,29,,,,,24,391,149,24,302,29,477,7,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,D2S441,9,10,11,11.3,13.3,14,15,,,,,,20,321,811,6,6,11,219,,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,D3S1358,14,15,16,16.2,17,19,,,,,,,28,622,142,10,1716,6,,,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,D5S818,10,11,12,13,,,,,,,,,29,646,1807,8,,,,,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,D7S820,6.3,7,8,9,11,12,,,,,,,7,17,618,770,40,562,,,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,D8S1179,5,11,12,13,14,15,,,,,,,14,76,1413,977,19,165,,,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,FGA,16,16.1,17,17.2,18,19,20,21,22,23.1,27,28,5,4,59,7,894,45,775,15,203,6,17,404
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,SE33,5,8.2,16,17,18,19,20,26,29,29.2,,,8,8,217,66,496,568,811,18,7,11,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,TH01,4,8.3,9,9.3,11,13.3,,,,,,,4,15,128,1201,5,5,,,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,TPOX,4,5,8,11,13,,,,,,,,6,6,767,105,7,,,,,,,
rep1-p1-p2-31d3a-16d3a-00625-00313-29248-13462,vWA,13,14,16,17,18,,,,,,,,21,424,51,755,103,,,,,,,
