SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,CSF1PO,7,8,9,10,11,12,13,14,15,,,,,,20,5,51,1072,1416,657,53,902,7,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,D10S1248,11,12,13,14,15,17,19,,,,,,,,23,48,554,2515,2235,11,8,,,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,D12S391,17,18,19.3,20,21,22,,,,,,,,,88,1437,11,189,2052,283,,,,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,D13S317,9,11,12,13,15,,,,,,,,,,578,203,3472,872,12,,,,,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,D16S539,7,9,10,11,12,13,,,,,,,,,9,12,77,1886,107,1883,,,,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,D18S51,10,12,13,13.2,14,15,16,16.2,18,19,20,21.2,,,20,121,1626,15,108,976,21,7,198,2578,17,19,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,D19S433,6,9,11,12,13.2,14,14.2,15,17.2,,,,,,12,5,127,2145,60,43,1002,787,5,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,D1S1656,10,11,12,15,15.3,16,16.3,17.3,18.3,,,,,,14,117,2467,133,6,1015,83,939,1259,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,D21S11,28,29,30,31,35.2,36,,,,,,,,,161,1724,1189,1838,17,19,,,,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,D22S1045,7,10,11,12,14,15,16,18,19,,,,,,5,176,2057,13,85,1264,672,124,1045,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,D2S1338,12,14,15,16,17,21,24,25,,,,,,,4,10,66,1152,1788,27,138,1485,,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,D2S441,10,10.3,11,11.3,,,,,,,,,,,826,39,1331,721,,,,,,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,D3S1358,12,13,14,15,16,17,,,,,,,,,9,36,640,789,271,3663,,,,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,D5S818,8,9,10,11,12,,,,,,,,,,64,1086,1013,159,3271,,,,,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,D7S820,7,8,9,10,11,12,,,,,,,,,12,40,1449,20,787,2593,,,,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,D8S1179,5,10,11,12,13,14,18,,,,,,,,17,25,112,2728,2723,59,16,,,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,FGA,15,17,18,19,20,23.1,24,25,45.2,,,,,,8,81,1193,148,2010,5,23,440,7,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,SE33,4.2,9.2,10.2,16.2,18,19,19.2,20,20.2,21.2,22.2,23.2,25,37.2,11,11,85,42,98,2353,89,1827,1189,74,823,5,8,10
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,TH01,6,7,8.3,9.3,,,,,,,,,,,316,652,36,1793,,,,,,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,TPOX,7,8,9,10,10.3,,,,,,,,,,46,2677,18,478,6,,,,,,,,,
rep4-p1-p5-11d3a-43d3a-01-00625-66545-31591,vWA,11,13,14,15,16,17,20,,,,,,,,10,80,1474,27,730,1948,8,,,,,,,
