SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,CSF1PO,7,8,9,10,11,12,13,,,,,,,,12,273,22,208,66,1184,1336,,,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,D10S1248,9,12,13,14,15,16,17,,,,,,,,14,23,355,636,1343,128,1357,,,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,D12S391,16,19,20,21,22,25,26,,,,,,,,14,334,1528,23,480,119,1327,,,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,D13S317,7,8,10,11,12,,,,,,,,,,29,329,102,2233,2563,,,,,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,D16S539,8,9,10,11,12,13,14,16,,,,,,,55,1161,113,1552,28,400,10,4,,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,D18S51,12,13,15,16,17,23,,,,,,,,,121,1759,256,139,1829,17,,,,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,D19S433,11,12,13,14,15,16,17.2,,,,,,,,4,24,342,1239,85,1235,39,,,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,D1S1656,13,14,15,16.3,17.3,,,,,,,,,,69,1821,478,108,1624,,,,,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,D21S11,25.3,26,27,28,29,30,31,31.2,32,32.2,32.3,34.2,36,36.2,14,35,10,34,528,105,1929,113,12,1298,18,22,18,18
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,D22S1045,10,11,12,13,14,15,16,,,,,,,,30,1395,1554,18,9,264,79,,,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,D2S1338,12,17,18,19,20,21,24,24.2,25,,,,,,12,21,123,2249,20,32,212,12,2065,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,D2S441,9,10,11,13,14,15,16,,,,,,,,65,1806,1296,11,17,371,24,,,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,D3S1358,12,14,15,18,20.1,,,,,,,,,,22,267,3291,27,5,,,,,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,D5S818,9,10,11,12,13,19,,,,,,,,,13,110,2210,371,2048,15,,,,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,D7S820,8,9,10,11,12.3,,,,,,,,,,400,39,1645,2039,6,,,,,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,D8S1179,12,13,14,15,,,,,,,,,,,22,242,257,3765,,,,,,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,FGA,14,18,19,19.3,21,21.2,22,23,27,28,30,,,,37,104,1281,7,117,4,1461,13,30,149,6,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,SE33,6,15,16,17,18,18.2,19,20.2,21.2,22,26,28,37.2,,40,55,549,181,2954,9,15,187,1478,23,37,11,7,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,TH01,4,8,8.3,9,9.3,,,,,,,,,,8,29,36,1318,1578,,,,,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,TPOX,7,8,10,10.3,11,,,,,,,,,,39,1783,8,7,70,,,,,,,,,
rep5-p2-p3-42d3a-38d2a-003125-025-11970-66892,vWA,14,15,16,17,18,,,,,,,,,,85,1169,24,209,1338,,,,,,,,,
