SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,CSF1PO,7,8,9,10,11,12,13,14,,,,,,,,,7,206,15,259,37,1614,111,1914,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,D10S1248,11,12,13,14,18,,,,,,,,,,,,22,256,3744,3874,13,,,,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,D12S391,15,19,20,21,22,,,,,,,,,,,,16,233,102,2164,2524,,,,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,D13S317,8,9,10,11,12,13,,,,,,,,,,,490,2261,24,22,656,2984,,,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,D16S539,10,11,12,13,14,,,,,,,,,,,,108,1803,165,2109,23,,,,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,D18S51,6,12.2,13,14,15,16,17,18,18.2,19,27,,,,,,10,17,18,56,1576,34,416,215,10,3048,11,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,D19S433,11,13,13.2,14,14.2,15,16.2,17.2,,,,,,,,,6,223,53,332,1739,1460,49,48,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,D1S1656,13,14,15,16,16.3,17.3,,,,,,,,,,,22,74,752,2120,183,2433,,,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,D21S11,25.2,26.2,27,28,29,30,33.3,34.1,,,,,,,,,6,9,15,15,657,4021,10,8,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,D22S1045,13,14,15,16,,,,,,,,,,,,,30,120,3326,2644,,,,,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,D2S1338,15,16,17,18,19,20,21,23,,,,,,,,,124,1821,1617,21,305,28,370,32,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,D2S441,9,10,10.3,11,11.3,13,13.3,15,,,,,,,,,29,92,133,1378,1670,25,32,261,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,D3S1358,10,11,13,14,15,18,,,,,,,,,,,18,16,168,2707,2616,13,,,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,D5S818,7,8,9,10,11,12,14,,,,,,,,,,6,151,2650,2507,339,382,26,,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,D7S820,6.3,7,8,10,11,12,16,,,,,,,,,,8,52,1017,66,2303,2777,7,,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,D8S1179,8,11,12,12.3,13,14,15,,,,,,,,,,19,158,3094,36,2767,22,346,,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,FGA,14,16.2,19,20,21,22,24,25,27,28,29,32.2,43.2,44.2,49.2,,39,8,72,1304,23,163,209,1711,22,284,11,4,5,33,26,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,SE33,6,9,10,14.2,15,16,17,18,19,19.2,20.2,21.2,22.2,23.2,34.2,35,27,6,9,76,26,297,64,638,60,172,2599,185,2170,7,9,8
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,TH01,5,6,7,8,9,9.3,,,,,,,,,,,27,1303,1568,10,195,131,,,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,TPOX,7,8,9,10,11,,,,,,,,,,,,17,1361,58,1358,145,,,,,,,,,,,
rep7-p2-p5-06d3a-40d3a-00313-025-13814-90806,vWA,15,16,17,18,,,,,,,,,,,,,75,1621,1284,489,,,,,,,,,,,,
