SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,CSF1PO,7,8,9,10,11,12,13,16,,,,,,,,,71,1756,143,1692,23,510,329,6,,,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,D10S1248,12,13,14,15,16,17,,,,,,,,,,,158,2222,2322,581,48,329,,,,,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,D12S391,18,19,20,21,22,24.3,25,26,,,,,,,,,130,1917,314,112,1445,14,51,385,,,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,D13S317,7,7.1,8,10,11,12,13,13.3,16,,,,,,,,78,22,2352,17,789,3023,17,12,7,,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,D16S539,5,7,8,9,10,11,12,13,,,,,,,,,20,5,30,341,61,1480,60,1023,,,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,D18S51,9.2,11,13,14,15,16,16.2,17,22,26,,,,,,,13,9,430,95,1310,200,9,2166,9,6,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,D19S433,12,13,14,15,16,16.2,17.2,,,,,,,,,,49,1019,1417,35,529,26,29,,,,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,D1S1656,14,15,16.3,17.3,,,,,,,,,,,,,474,1702,116,1328,,,,,,,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,D21S11,25,28,29,31,31.2,32.2,33,34,36.2,38,,,,,,,11,215,3254,374,23,218,8,15,10,18,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,D22S1045,9,11,12,14,15,16,17,18,,,,,,,,,5,524,289,257,3206,38,9,10,,,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,D2S1338,10,18,19,20,21,23.2,24,25,,,,,,,,,10,130,2122,149,1674,11,24,516,,,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,D2S441,9,10,11,12,14,15,16,,,,,,,,,,17,441,2123,7,69,1663,17,,,,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,D3S1358,8,14,15,16,17,21,,,,,,,,,,,8,368,4469,18,18,6,,,,,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,D5S818,10,11,12,13,14,,,,,,,,,,,,146,2230,1928,653,17,,,,,,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,D7S820,7,8,9.2,10,11,,,,,,,,,,,,165,3450,2,142,640,,,,,,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,D8S1179,12,13,14,15,,,,,,,,,,,,,109,1383,227,2818,,,,,,,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,FGA,14,17,18,18.2,19,21,22,23.2,25.3,27,28,31,44.2,45.2,48.2,51.2,16,7,23,4,409,87,1545,6,19,39,672,4,29,17,5,4
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,SE33,13,14.2,15,15.2,16,17,18,19.3,20.2,21.2,25,26,31,,,,13,112,177,30,2924,390,2659,5,74,573,8,23,15,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,TH01,5,7.3,8.3,9,9.3,,,,,,,,,,,,8,6,28,1356,1728,,,,,,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,TPOX,5,7,8,10,11,,,,,,,,,,,,6,50,1982,35,895,,,,,,,,,,,
rep5-p2-p3-39d3a-37d3a-0125-00625-67994-21031,vWA,10,11,15,15.2,16,17,18,19,22,25,,,,,,,7,5,132,3,75,1249,1307,14,4,9,,,,,,
