SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,CSF1PO,7,7.3,9,10,11,12,13,,,,,,,,,,21,12,82,2006,1181,1753,1292,,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,D10S1248,13,14,15,16,17,,,,,,,,,,,,67,1502,4512,243,2374,,,,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,D12S391,17,18,19,20,21,26,,,,,,,,,,,110,1679,90,2254,1271,1571,,,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,D13S317,10,11,12,13,14,,,,,,,,,,,,31,2351,5981,51,8,,,,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,D16S539,4,8,9,10,11,12,13,,,,,,,,,,10,45,1411,126,3214,84,1211,,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,D18S51,12,13,15,16,16.2,17,18,19,20.2,23.2,,,,,,,199,4094,17,141,8,1438,163,1502,3,8,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,D19S433,10.2,11,12,13,14,15,16,18.2,,,,,,,,,4,136,2208,43,1020,56,1249,6,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,D1S1656,11,12,13,14,16.3,17.3,18.3,19,,,,,,,,,53,944,129,1670,61,1483,1261,10,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,D21S11,28,29,30,31,31.2,32.2,36.2,,,,,,,,,,118,1813,214,2729,100,1293,10,,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,D22S1045,10,11,12,14,18,19,,,,,,,,,,,293,3221,1691,22,117,1087,,,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,D2S1338,16,17,18,19,23.3,24,25,27,,,,,,,,,131,1556,108,1833,9,264,3552,7,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,D2S441,9,10,11,12,15,,,,,,,,,,,,133,3133,2571,9,19,,,,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,D3S1358,11,14,15,16,17,20.1,,,,,,,,,,,10,221,2959,195,2932,16,,,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,D5S818,10,11,11.1,12,12.3,13,15,19,,,,,,,,,55,1939,12,3487,7,2243,9,6,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,D7S820,8,9,10,11,12,,,,,,,,,,,,95,2182,1945,2124,1622,,,,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,,9,24,111,2064,2385,190,3785,5,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,FGA,16.1,17,18,19,19.2,20,21,22,34.2,43.2,,,,,,,9,68,1725,1427,5,1055,83,828,4,4,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,SE33,6,6.3,12.2,14,15.2,17,17.2,18,19,20,20.2,21.2,23.2,25,26,36.2,25,29,18,103,14,264,8,3127,1579,1551,177,1665,8,19,50,7
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,TH01,6,8,8.3,9,9.3,13,,,,,,,,,,,11,29,109,1241,3283,4,,,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,TPOX,4,5,7,8,,,,,,,,,,,,,4,7,102,3402,,,,,,,,,,,,
rep2-p1-p3-35d3a-25d2a-0125-025-64102-74228,vWA,13,14,15,16,17,18,21,,,,,,,,,,72,1239,1721,88,1181,1532,11,,,,,,,,,
