SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,CSF1PO,7,8,9,10,11,12,13,,,,,,,32,705,33,487,12,184,167,,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,D10S1248,12,13,14,15,16,17,,,,,,,,87,1666,1131,361,41,514,,,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,D12S391,18,19,20,21,22,25,26,,,,,,,69,849,302,85,847,28,213,,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,D13S317,5,7,8,10,11,12,14,,,,,,,5,40,1174,29,847,2161,17,,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,D16S539,5,8,9,10,11,12,13,13.3,15,,,,,5,29,262,48,733,37,458,5,3,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,D18S51,12,13,14,15,15.2,16,17,19,,,,,,23,342,37,1129,9,176,2097,13,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,D19S433,9,10,12,13,14,15,16,19,,,,,,6,7,49,842,1074,27,423,4,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,D1S1656,13,14,15,16.3,17.3,20.3,,,,,,,,26,464,609,55,1032,11,,,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,D21S11,25,28,29,30,31,31.2,32.2,38,,,,,,5,112,1709,27,472,22,321,8,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,D22S1045,11,12,13,14,15,,,,,,,,,247,289,6,49,2091,,,,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,D2S1338,18,19,20,21,24,25,,,,,,,,149,1864,23,395,42,408,,,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,D2S441,9,10,11,13,14,15,,,,,,,,11,234,1036,16,44,1125,,,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,D3S1358,9,14,15,16,17.2,,,,,,,,,16,185,2785,13,6,,,,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,D5S818,10,10.1,11,12,13,,,,,,,,,95,8,1728,909,357,,,,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,D7S820,7,8,10,11,,,,,,,,,,34,1271,269,483,,,,,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,D8S1179,12,13,14,15,,,,,,,,,,61,1280,127,2230,,,,,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,FGA,16.2,18,19,20,21,22,25,26,27,28,28.2,,,6,19,245,9,118,1597,10,2,93,1062,3,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,SE33,6.3,10,14.2,14.3,15,16,16.2,17,18,20.2,21.2,24,26,7,11,8,4,72,726,10,77,1354,52,227,77,38
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,TH01,5.3,8,8.3,9,9.3,10,11,,,,,,,5,17,12,981,643,6,4,,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,TPOX,7,8,10,11,16,,,,,,,,,31,1070,12,739,2,,,,,,,,
rep5-p2-p3-19d2a-47d3a-0125-003125-41598-13868,vWA,14,15,16,17,18,18.2,20,,,,,,,14,121,25,820,819,6,4,,,,,,
