repnr,mixnr,contrnr,contr_target,origin_trace,contr,NOC,treattype2,rfu,rep_mix
1,1,1,p1,E01_RD14-0003-49d4a-0.0625GF-Q0.5_05.15sec.hid,49,1,Untreated,47080,1_1
1,1,2,p2,E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,35,1,Untreated,31784,1_1
1,2,1,p1,F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,32,1,Untreated,10650,1_2
1,2,2,p2,A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,50,1,Untreated,31136,1_2
1,3,1,p1,H05_RD14-0003-10d2a-0.125GF-Q1.0_08.15sec.hid,10,1,Untreated,46704,1_3
1,3,2,p2,E01_RD14-0003-15d3a-0.0625GF-Q0.8_05.15sec.hid,15,1,Untreated,54744,1_3
1,4,1,p1,E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,7,1,Untreated,28105,1_4
1,4,2,p2,B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,4,1,Untreated,10315,1_4
1,5,1,p1,A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,12,1,Untreated,61659,1_5
1,5,2,p2,F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,33,1,Untreated,15979,1_5
1,6,1,p1,B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,26,1,Untreated,11057,1_6
1,6,2,p2,G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,8,1,Untreated,71712,1_6
1,7,1,p1,B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,31,1,Untreated,29248,1_7
1,7,2,p2,B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,16,1,Untreated,13462,1_7
1,8,1,p1,E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,9,1,Untreated,35226,1_8
1,8,2,p2,D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,47,1,Untreated,72471,1_8
1,9,1,p1,E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,22,1,Untreated,94903,1_9
1,9,2,p2,B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,34,1,Untreated,17086,1_9
1,10,1,p1,A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,31,1,Untreated,52403,1_10
1,10,2,p2,E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,32,1,Untreated,31167,1_10
2,1,1,p1,H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,6,1,Untreated,55082,2_1
2,1,3,p3,D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,35,1,Untreated,64102,2_1
2,2,1,p1,G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,42,1,Untreated,49447,2_2
