SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,4,18,1019,988,771,518,,,,,,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,D10S1248,13,14,15,16,17,,,,,,,,,,,,,57,1113,1706,68,858,,,,,,,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,D12S391,15,17,18,19,20,21,22,25,26,,,,,,,,,11,53,792,80,930,891,15,58,697,,,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,D13S317,10,11,12,,,,,,,,,,,,,,,43,724,2978,,,,,,,,,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,D16S539,8,9,10,11,12,12.1,13,15,,,,,,,,,,26,638,46,1018,19,5,598,9,,,,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,D18S51,6,11,11.2,12,13,14,15,16,17,18,19,23.2,,,,,,10,7,10,75,1508,10,9,51,537,66,792,10,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,D19S433,7,11,12,13,14,14.3,15,16,17.2,18.2,,,,,,,,8,58,1063,16,380,6,38,298,4,8,,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,D1S1656,11,12,13,14,14.3,16.3,17.3,18.3,,,,,,,,,,42,353,23,262,7,47,579,980,,,,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,D21S11,25,28,29,30,31,31.1,32.2,35.1,,,,,,,,,,12,45,821,138,1453,4,101,8,,,,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,D22S1045,9,10,11,12,18,19,,,,,,,,,,,,14,95,1133,385,95,876,,,,,,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,D2S1338,16,17,18,19,24,25,,,,,,,,,,,,64,585,69,791,62,729,,,,,,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,D2S441,9,10,10.3,11,11.3,14,,,,,,,,,,,,29,1596,6,1305,6,6,,,,,,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,D3S1358,14,15,16,17,17.1,,,,,,,,,,,,,113,1561,188,2252,6,,,,,,,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,D5S818,10,11,12,13,18,,,,,,,,,,,,,28,741,1577,533,11,,,,,,,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,D7S820,8,9,10,11,11.3,12,,,,,,,,,,,,37,856,564,415,10,1111,,,,,,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,D8S1179,5,7,9,10,11,12,13,14,15,16,20,,,,,,,12,7,13,24,50,877,848,97,1445,8,12,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,FGA,16.2,17,18,18.2,19,20,20.1,21,22,25.3,26,29.2,30,43.2,48.2,50.2,51.2,6,83,803,5,429,803,5,22,436,2,8,6,3,4,14,3,5
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,SE33,9.2,12,12.2,16,16.2,17,17.2,18,19,20,20.2,21.2,25,28,35.2,,,8,10,6,12,15,88,58,1380,1342,752,68,675,28,6,7,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,TH01,8,8.3,9,9.3,11,13,,,,,,,,,,,,10,36,452,1364,5,4,,,,,,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,TPOX,7,8,10,,,,,,,,,,,,,,,25,1732,5,,,,,,,,,,,,,,
rep2-p1-p3-20d3a-41d3a-0125-00625-36684-23585,vWA,13,14,15,16,17,18,22,,,,,,,,,,,19,390,242,100,1178,330,4,,,,,,,,,,
