SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,CSF1PO,7.3,11,12,13,14,,,,,,,,,,,7,46,1239,89,1399,,,,,,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,D10S1248,12,13,14,,,,,,,,,,,,,141,2117,1494,,,,,,,,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,D12S391,15,16,17,20,21,22,,,,,,,,,,47,945,552,29,578,470,,,,,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,D13S317,7.1,8,9,11,12,13,14,,,,,,,,,10,46,1033,59,1254,1473,1422,,,,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,D16S539,8,9,10,11,12,13,16,,,,,,,,,47,623,50,1004,752,705,7,,,,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,D18S51,14,15,16,17,17.2,18,18.1,19,22.2,,,,,,,129,1154,179,2457,15,104,8,839,19,,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,D19S433,7,12,13,13.2,14,14.2,15,19,19.2,,,,,,,4,28,657,32,848,673,565,8,7,,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,D1S1656,13,14,15,16,16.3,17.3,,,,,,,,,,72,1683,153,2171,50,827,,,,,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,D21S11,24,25,27,28,28.3,29,29.3,30,31.2,32.2,37,38,,,,13,25,81,885,8,118,14,1604,66,1089,14,12,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,D22S1045,7,9,11,12,13,14,15,16,17,20,,,,,,10,14,602,87,694,16,574,695,22,33,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,D2S1338,15,16,17,19,20,,,,,,,,,,,48,837,2089,83,1257,,,,,,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,D2S441,9,10,10.3,11,11.3,15,,,,,,,,,,89,1530,27,714,581,12,,,,,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,D3S1358,13,14,15,16,17,19,20,,,,,,,,,71,1065,1988,62,664,6,12,,,,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,D5S818,8,9,10,12,13,17,,,,,,,,,,51,931,1725,91,980,6,,,,,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,D7S820,8,10,11,12,12.3,13,,,,,,,,,,727,85,1721,758,5,21,,,,,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,D8S1179,5,6,11,12,13,13.3,15,16,19,,,,,,,16,15,48,902,664,13,543,594,15,,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,FGA,16,19,20,21,21.2,22,22.3,23,24,25,28.2,33.2,,,,6,26,636,4,5,76,4,1641,53,789,2,8,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,SE33,9,12.2,14,15.2,17,18,19.2,20.2,21,21.2,22.2,23.2,25.2,33.2,37.2,19,17,32,19,130,1312,98,1172,36,158,656,1341,11,6,15
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,TH01,5,6,7,8,11,,,,,,,,,,,9,607,1091,742,5,,,,,,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,TPOX,4,7,8,9,10,14,,,,,,,,,,7,16,1159,579,707,5,,,,,,,,,
rep10-p4-p5-50d3a-03d3a-0125-014-38721-35412,vWA,10,14,15,16,17,19,,,,,,,,,,10,20,717,1777,950,9,,,,,,,,,
