SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,CSF1PO,5,8,9,10,10.2,11,12,13,14,,,,,,,,7,692,27,446,6,39,752,47,1031,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,D10S1248,7,10,11,12,13,14,,,,,,,,,,,11,10,12,146,1997,1601,,,,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,D12S391,18,19,20,21,22,,,,,,,,,,,,16,236,32,811,1229,,,,,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,D13S317,7,8,9,11,12,13,,,,,,,,,,,19,280,769,30,531,1339,,,,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,D16S539,10,11,12,13,,,,,,,,,,,,,82,1146,75,996,,,,,,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,D18S51,13,14,15,16,17,18,19,,,,,,,,,,20,107,1493,64,661,115,873,,,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,D19S433,8,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,18,,,,,3,6,4,2,127,41,179,821,632,19,5,5,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,D1S1656,14,15,16,16.3,17.3,,,,,,,,,,,,57,664,1445,196,2211,,,,,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,D21S11,24.2,25.3,27.2,28,29,30,31.2,,,,,,,,,,12,9,8,25,744,2516,7,,,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,D22S1045,14,15,16,18,,,,,,,,,,,,,97,1798,1191,55,,,,,,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,D2S1338,15,16,17,19,20,21,,,,,,,,,,,37,822,1603,149,24,294,,,,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,D2S441,10,10.3,11,11.3,14,15,17,,,,,,,,,,79,35,1158,754,11,219,6,,,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,D3S1358,13,14,15,17,20.1,,,,,,,,,,,,66,1028,1821,5,8,,,,,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,D5S818,8,9,10,11,12,,,,,,,,,,,,67,1552,1487,596,472,,,,,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,D7S820,6,7,8,10,11,12,13,,,,,,,,,,12,17,564,42,881,1329,100,,,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,D8S1179,11,12,13,14,15,17,20,,,,,,,,,,74,986,1385,19,165,12,15,,,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,FGA,19,20,21,22,24,25,25.3,27,28,31,,,,,,,40,594,15,203,50,1059,3,17,397,3,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,SE33,5,6,11,12.2,14.2,16,17,18,19.2,20.2,21.2,22.2,25.2,27,28.2,33.2,5,19,10,3,26,217,57,472,51,1074,99,1085,11,48,14,8
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,TH01,4,5,6,7,9,9.3,,,,,,,,,,,4,8,406,465,116,113,,,,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,TPOX,8,9,10,11,,,,,,,,,,,,,656,16,331,95,,,,,,,,,,,,
rep7-p2-p5-16d3a-09d3a-00313-009-13462-44322,vWA,15,16,17,18,,,,,,,,,,,,,40,678,1167,97,,,,,,,,,,,,
