SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,CSF1PO,9,10,11,12,13,,,,,,,,,55,954,1118,902,1093,,,,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,D10S1248,12,13,14,15,16,17,19,,,,,,,4,76,1607,2170,100,1307,9,,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,D12S391,17,18,19,20,21,24,25,26,,,,,,71,1302,78,1353,1118,10,51,559,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,D13S317,6,10,11,12,14,,,,,,,,,15,25,1566,4368,27,,,,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,D16S539,4,8,9,9.3,10,11,12,13,,,,,,4,25,709,3,138,2087,55,985,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,D18S51,6,12,13,13.3,14.2,16,17,18,19,23.2,,,,9,133,2589,10,13,58,565,64,938,12,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,D19S433,10.2,11,12,13,14,15,15.2,16,,,,,,8,165,1868,59,1048,61,19,691,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,D1S1656,11,12,13,14,14.3,17.3,18.3,,,,,,,105,1604,95,910,10,964,986,,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,D21S11,25,26,28,29,30,31,31.2,32.2,,,,,,18,13,96,1273,120,1672,48,682,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,D22S1045,10,11,12,17,18,19,,,,,,,,169,1957,766,76,114,1156,,,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,D2S1338,14,16,17,18,19,24,25,26,,,,,,5,46,801,74,1455,143,2279,19,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,D2S441,9,10,11,,,,,,,,,,,72,1678,2167,,,,,,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,D3S1358,9,11,14,15,16,17,20.1,,,,,,,7,11,106,1590,121,1770,8,,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,D5S818,10,11,12,13,,,,,,,,,,73,1435,2917,592,,,,,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,D7S820,8,9,10,10.3,11,12,,,,,,,,77,2092,1315,8,1360,1374,,,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,D8S1179,11,12,13,14,15,18,20,,,,,,,71,1315,1430,139,2014,6,11,,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,FGA,16.2,17,18,19,20,21,22,23.3,48.2,,,,,6,56,1044,1042,863,36,429,5,12,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,SE33,6,6.3,9,14.2,17,18,18.2,19,20,20.2,21.2,33.2,37.2,5,10,11,15,134,1410,33,792,1331,55,607,13,11
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,TH01,8.3,9,9.3,,,,,,,,,,,63,253,3333,,,,,,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,TPOX,7,8,,,,,,,,,,,,62,2556,,,,,,,,,,,
rep2-p1-p3-28d3a-24d3a-014-00625-50959-40988,vWA,13,14,15,15.2,16,17,18,20,,,,,,68,957,1365,5,86,1179,936,7,,,,,
