SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,CSF1PO,5,7,8,9,10,12,13,14,15,,,,,,17,26,1235,52,893,645,64,881,6,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,D10S1248,12,13,14,,,,,,,,,,,,197,2990,2976,,,,,,,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,D12S391,15,16,17,18,19,21,22,24,,,,,,,50,854,1159,52,1102,62,1119,5,,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,D13S317,7,8,11,12,13,14,,,,,,,,,63,1416,90,2237,55,895,,,,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,D16S539,8,9,10,11,12,13,,,,,,,,,42,929,62,1402,735,719,,,,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,D18S51,12,14,15,16,17,18,19,20.2,,,,,,,7,60,864,191,2552,13,5,13,,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,D19S433,12,13,14,16,18.2,,,,,,,,,,70,1511,1258,4,4,,,,,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,D1S1656,13,14,15,16,16.3,17.3,18.3,,,,,,,,75,841,1204,885,94,1156,8,,,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,D21S11,27,27.1,28,29,31.2,32.2,33.2,38.2,,,,,,,49,5,948,2095,67,1071,10,10,,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,D22S1045,7,10,11,12,13,14,15,16,17,,,,,,19,37,857,40,548,127,1775,35,5,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,D2S1338,16,17,18,19,20,21,26,,,,,,,,106,1498,117,1678,1373,1145,9,,,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,D2S441,9,10,11,12,14,15,,,,,,,,,88,1817,1053,26,34,736,,,,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,D3S1358,9,10,14,15,16,17,,,,,,,,,14,9,240,2976,85,1229,,,,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,D5S818,9,10,11,12,13,14,,,,,,,,,52,1003,1118,1018,975,9,,,,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,D7S820,5.2,7,8,10,11,,,,,,,,,,4,58,2734,66,1338,,,,,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,D8S1179,11,12,13,14,15,16,,,,,,,,,24,62,1180,97,1647,661,,,,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,FGA,12.2,14,16.2,17.2,18.2,21,22,23,26.2,27,28,29,34.2,42.2,14,10,4,5,6,93,1079,1044,4,78,1100,58,4,8
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,SE33,8,14,15,16,16.2,17,17.2,18,22.2,23.2,31,,,,21,8,94,1096,32,151,20,1774,56,630,8,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,TH01,6,7,7.3,8,8.3,9,9.3,11,13,,,,,,27,517,4,511,13,995,293,4,7,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,TPOX,7,8,9,10,10.3,11,,,,,,,,,41,1236,699,16,7,480,,,,,,,,
rep6-p2-p4-02d2a-03d2a-0125-00625-44653-38035,vWA,14,15,16,17,18,,,,,,,,,,40,619,916,987,632,,,,,,,,,
