SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,CSF1PO,5,9,10,11,12,13,14,,,,,,,,,,,13,40,1056,1277,815,52,890,,,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,D10S1248,11,12,13,14,15,,,,,,,,,,,,,23,106,1585,3745,2029,,,,,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,D12S391,15,16,17,18,21,,,,,,,,,,,,,85,1200,774,1186,1281,,,,,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,D13S317,11,12,13,14,15,,,,,,,,,,,,,189,5767,146,2017,9,,,,,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,D16S539,8,9,10,11,12,13,,,,,,,,,,,,56,1425,36,1853,1127,1544,,,,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,D18S51,7,11,12,13,16,17,18,19,20.2,,,,,,,,,14,16,49,1493,211,2715,100,1468,9,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,D19S433,11,12,13,14,16.2,,,,,,,,,,,,,130,2104,540,860,18,,,,,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,D1S1656,11,12,13,14,15,16,17.3,18.3,20.3,,,,,,,,,139,1729,234,1965,107,1042,143,1788,12,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,D21S11,24.2,24.3,25.3,27,28,29,30,31,31.2,32.2,33,36.1,38,38.2,,,,13,13,10,62,1223,1838,152,2178,102,1236,17,9,20,10,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,D22S1045,9,10,11,12,13,17,18,19,,,,,,,,,,9,173,2096,191,1800,63,151,1389,,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,D2S1338,11,12,15,16,17,19,20,22,24,25,,,,,,,,20,10,7,109,2173,125,1708,11,63,688,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,D2S441,9,10,11,,,,,,,,,,,,,,,140,3420,1145,,,,,,,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,D3S1358,13,14,15,16,16.2,17,21,,,,,,,,,,,13,147,1883,301,5,3874,8,,,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,D5S818,9,10,11,12,13,14,,,,,,,,,,,,46,850,241,4929,1085,9,,,,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,,,37,1425,1892,80,1533,1779,5,,,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,D8S1179,5,8,11,12,13,14,15,15.3,16,,,,,,,,,20,16,93,1627,1636,91,1169,8,1619,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,FGA,12.2,17,18,19,20,22,23,24,41.2,,,,,,,,,7,63,889,155,1725,192,2594,22,6,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,SE33,7,8,14.2,17,18,19,20,20.2,22,22.2,23.2,26,26.2,27,30.2,35,37.2,10,8,8,127,2082,2433,2113,59,49,172,1961,11,20,47,11,15,13
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,TH01,3,6,7,7.3,8,8.3,9.3,,,,,,,,,,,4,11,707,7,746,23,1622,,,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,TPOX,7,8,9,10.1,11,,,,,,,,,,,,,82,3129,946,9,9,,,,,,,,,,,,
rep3-p1-p4-23d3a-06d2a-0125-0125-67438-55082,vWA,13,14,15,16,17,22,,,,,,,,,,,,76,1308,1671,833,1447,13,,,,,,,,,,,
