SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,CSF1PO,7,8,9,10,11,12,13,14,,,,,,,,,,,106,2153,98,1780,23,314,19,568,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,D10S1248,12,13,14,,,,,,,,,,,,,,,,228,3980,3486,,,,,,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,D12S391,16,18,19,20,21,22,,,,,,,,,,,,,15,137,1975,29,599,2345,,,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,D13S317,5,7,8,9,11,12,13,,,,,,,,,,,,10,186,3862,711,252,2116,722,,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,D16S539,10,11,11.3,12,12.2,13,,,,,,,,,,,,,83,2441,4,104,8,2281,,,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,D18S51,7,10,14,15,16,17,19,25,,,,,,,,,,,12,17,179,3288,739,2356,144,11,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,D19S433,12,12.2,13,13.2,14,14.2,15,19.2,,,,,,,,,,,53,6,1552,27,1360,426,479,8,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,D1S1656,10,14,15,15.3,16,16.3,17.3,20.3,,,,,,,,,,,16,157,3147,9,920,228,3112,5,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,D21S11,26,28,29,30,33,38.2,,,,,,,,,,,,,24,263,3988,1166,17,13,,,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,D22S1045,13,14,15,16,18,,,,,,,,,,,,,,11,396,4232,408,188,,,,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,D2S1338,10,11,16,17,18,19,20,21,23,23.2,,,,,,,,,14,17,256,94,233,2659,168,1912,28,11,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,D2S441,10,11,11.3,12,14,15,,,,,,,,,,,,,136,1972,268,14,76,1749,,,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,D3S1358,13,14,15,,,,,,,,,,,,,,,,38,823,4710,,,,,,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,D5S818,6,8,9,10,11,12,13,,,,,,,,,,,,16,29,483,502,2877,1947,40,,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,D7S820,7,8,10,11,12,13,,,,,,,,,,,,,262,5648,21,883,470,20,,,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,D8S1179,7,11,12,13,14,15,,,,,,,,,,,,,12,39,882,4274,157,3107,,,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,FGA,13,17.2,19,20,21,22,24,25,25.3,27,28,,,,,,,,22,5,18,361,109,1629,40,364,33,122,1594,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,SE33,11.2,12,13.2,15,16,17,17.2,18,18.2,19.2,20,20.2,21.2,22.2,24.2,26,27.2,35.2,3,52,4,272,2877,215,18,2980,79,38,21,459,36,500,19,74,19,10
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,TH01,6,7,8,8.3,9,9.3,12,13.3,,,,,,,,,,,133,113,36,50,1619,1049,5,7,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,TPOX,7,8,10,11,16,,,,,,,,,,,,,,47,1386,246,1582,4,,,,,,,,,,,,,
rep7-p2-p5-35d2a-18d3a-025-005-98921-19651,vWA,15,16,17,18,,,,,,,,,,,,,,,12,647,2564,1581,,,,,,,,,,,,,,
