SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,CSF1PO,7,8,9,10,11,12,13,,,,,,31,583,36,519,30,536,615,,,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,D10S1248,9,10,12,13,14,15,16,17,,,,,25,112,25,374,437,941,50,706,,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,D12S391,19,19.1,20,21,22,25,26,,,,,,120,7,541,7,332,45,311,,,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,D13S317,7,8,10,11,12,13.3,,,,,,,22,455,42,963,1377,5,,,,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,D16S539,8,9,10,11,12,13,,,,,,,23,586,69,1137,9,214,,,,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,D18S51,12,13,15,16,17,,,,,,,,82,1122,556,52,651,,,,,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,D19S433,5.2,9,12,13,14,15,16,18.2,,,,,60,4,13,207,487,26,345,8,,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,D1S1656,13,14,15,16.3,17.3,19.3,,,,,,,51,553,555,92,1204,9,,,,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,D21S11,25.3,28,28.1,29,31,31.2,32.2,33,38.2,,,,13,79,11,1208,568,33,415,21,10,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,D22S1045,10,11,12,14,15,,,,,,,,15,407,513,55,911,,,,,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,D2S1338,18,19,20,21,23,24,25,,,,,,23,874,37,544,15,50,536,,,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,D2S441,9,10,11,14,15,,,,,,,,24,625,767,14,151,,,,,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,D3S1358,8,14,15,16,17,,,,,,,,29,165,2180,13,9,,,,,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,D5S818,10,11,12,13,,,,,,,,,52,1148,665,690,,,,,,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,D7S820,5.2,7,7.3,8,9,10,11,14.1,15,,,,9,38,16,884,22,575,376,17,10,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,D8S1179,4,12,13,14,15,,,,,,,,11,48,653,133,2364,,,,,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,FGA,16,16.1,18,19,21,22,22.3,24,27,28,29.2,44.2,5,3,42,732,37,529,7,8,11,164,5,5
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,SE33,5,8.2,10.2,15,16,17,18,20.2,21.2,27,,,10,10,6,49,691,70,598,58,653,19,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,TH01,8,9,9.3,,,,,,,,,,22,923,793,,,,,,,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,TPOX,5,7,7.1,8,10,10.1,11,16,,,,,8,25,4,1038,15,10,295,3,,,,
rep5-p2-p3-07d3a-14d3a-00313-00625-17470-25688,vWA,14,15,17,18,,,,,,,,,26,416,378,643,,,,,,,,
