SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,CSF1PO,9,10,11,12,13,14,,,,,,,,,,,,,12,12,119,2696,1809,304,,,,,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,42,499,664,2730,227,2803,,,,,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,D12S391,16,19,20,21,22,23,25,26,,,,,,,,,,,15,137,1995,464,522,17,213,1895,,,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,D13S317,5,9,10,11,12,13,,,,,,,,,,,,,10,596,186,4114,2111,390,,,,,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,D16S539,8,9,10,11,11.3,12,12.2,13,,,,,,,,,,,72,2060,124,2428,4,40,8,642,,,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,D18S51,7,10,12,13,14,15,16,17,18,19,25,,,,,,,,12,17,137,2761,28,439,739,2356,93,445,11,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,D19S433,12.2,13,13.2,14,14.2,15,16,19.2,,,,,,,,,,,6,53,24,1485,313,609,1330,8,,,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,D1S1656,10,13,14,15,15.3,16,16.3,17.3,20.3,,,,,,,,,,16,157,3056,54,9,759,246,3343,5,,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,D21S11,26,29,30,31,31.2,32.2,33,38.2,,,,,,,,,,,24,95,1460,2335,131,1554,17,13,,,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,,,,181,2003,2017,11,45,740,385,188,,,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,D2S1338,10,11,16,17,18,19,23,23.2,24,25,,,,,,,,,14,17,307,643,202,2306,28,11,199,2265,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,D2S441,9,10,10.3,11,11.3,12,15,,,,,,,,,,,,110,1738,22,2206,490,14,11,,,,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,D3S1358,13,14,15,,,,,,,,,,,,,,,,24,655,5012,,,,,,,,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,D5S818,6,8,9,10,11,12,13,,,,,,,,,,,,16,37,604,870,2053,152,2660,,,,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,D7S820,8,9,10,11,12,13,,,,,,,,,,,,,18,107,3133,3467,838,20,,,,,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,D8S1179,7,11,12,13,14,15,,,,,,,,,,,,,12,103,996,639,326,6836,,,,,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,FGA,13,17.2,18,19,19.2,20,21,22,24,25,25.3,,,,,,,,22,5,109,1669,13,448,122,1594,59,686,33,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,SE33,11.2,12,13.2,16,17,17.2,18,18.2,19,19.2,20,20.2,21.2,22.2,24.2,26,27.2,35.2,3,52,4,6,272,18,2877,79,7,47,21,870,3042,764,19,74,19,10
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,TH01,5,6,7,8,8.3,9,9.3,12,13.3,,,,,,,,,,6,439,229,36,31,1638,1049,5,7,,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,TPOX,7,8,9,10,16,,,,,,,,,,,,,,91,3217,10,263,4,,,,,,,,,,,,,
rep9-p3-p5-35d2a-15d3a-025-00313-98921-23556,vWA,14,15,16,17,18,,,,,,,,,,,,,,125,2171,467,631,1581,,,,,,,,,,,,,
