SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,106,2251,1864,1568,1361,,,,,,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,D10S1248,13,14,15,16,17,,,,,,,,,,,,,,157,3084,4576,124,1734,,,,,,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,D12S391,16,17,18,19,20,21,22,24,25,26,,,,,,,,,15,137,1975,156,2245,1895,18,17,198,1672,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,D13S317,5,10,11,12,,,,,,,,,,,,,,,10,94,3336,8239,,,,,,,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,D16S539,8,9,10,11,11.3,12,12.2,13,,,,,,,,,,,56,1546,176,4174,4,93,8,1865,,,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,D18S51,7,10,12,13,16,17,18,19,20,25,,,,,,,,,12,17,255,4506,242,2412,739,2356,65,11,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,D19S433,11,12,12.2,13,14,15,16,19.2,,,,,,,,,,,161,2774,6,100,1511,82,1235,8,,,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,D1S1656,10,11,12,13,14,15.3,16.3,17.3,18.3,20.3,,,,,,,,,16,157,3056,103,1672,9,106,1807,2701,5,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,D21S11,26,28,29,30,31,31.2,32.2,33,38.2,,,,,,,,,,24,132,2335,131,3508,143,1796,17,13,,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,247,4492,1984,11,14,38,188,188,196,1955,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,D2S1338,10,11,16,17,18,19,23,23.2,24,25,,,,,,,,,14,17,183,2092,70,1512,28,11,317,3594,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,D2S441,9,10,11,12,15,,,,,,,,,,,,,,222,4000,3972,14,11,,,,,,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,D3S1358,14,15,16,17,,,,,,,,,,,,,,,351,4886,317,4540,,,,,,,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,D5S818,6,10,11,12,13,,,,,,,,,,,,,,16,99,2473,4856,1988,,,,,,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,D7S820,8,9,10,11,12,13,,,,,,,,,,,,,107,3030,2437,2195,2708,20,,,,,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,D8S1179,7,11,12,13,14,15,,,,,,,,,,,,,12,169,3886,3107,426,5649,,,,,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,FGA,13,17,17.2,18,19,20,21,22,25,25.3,,,,,,,,,22,109,5,1779,2622,1594,120,1390,89,33,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,SE33,11.2,12,13.2,16,17,17.2,18,18.2,19,20,20.2,21.2,24.2,25.2,26,26.2,27.2,35.2,3,52,4,6,195,18,2369,79,3092,2980,238,1731,19,21,74,21,19,10
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,TH01,5,8,8.3,9,9.3,12,13.3,,,,,,,,,,,,6,16,131,1160,4365,5,7,,,,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,TPOX,7,8,16,,,,,,,,,,,,,,,,160,5158,4,,,,,,,,,,,,,,,
rep2-p1-p3-35d2a-14d2a-025-025-98921-83631,vWA,13,14,15,16,17,18,,,,,,,,,,,,,125,2165,1295,162,1681,1306,,,,,,,,,,,,
