SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,CSF1PO,8,11,12,13,14,,,,,,,,,,,,4,58,1764,975,517,,,,,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,D10S1248,12,13,14,15,16,17,,,,,,,,,,,50,961,915,982,81,813,,,,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,D12S391,15,16,17,19,20,21,22,25,26,,,,,,,,53,718,903,53,793,10,15,80,891,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,D13S317,10,11,12,13,14,,,,,,,,,,,,62,1228,1852,36,558,,,,,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,D16S539,8,9,10,11,12,12.1,13,15,,,,,,,,,44,1203,17,582,499,5,6,9,,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,D18S51,6,11,11.2,12,13,14,16,17,23.2,,,,,,,,10,7,10,75,968,10,138,1848,10,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,D19S433,7,12,13,14,14.3,15,16,17.2,18.2,,,,,,,,8,16,456,1002,6,20,359,4,8,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,D1S1656,13,14,14.3,15,16,17.3,,,,,,,,,,,65,637,7,25,579,980,,,,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,D21S11,25,27,28,30,31,31.1,31.2,32.2,35.1,,,,,,,,12,35,304,45,821,4,103,1250,8,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,D22S1045,9,10,11,12,13,18,,,,,,,,,,,14,99,1268,896,321,68,,,,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,D2S1338,16,17,18,19,20,24,25,,,,,,,,,,69,791,64,598,217,49,512,,,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,D2S441,9,10,11,,,,,,,,,,,,,,53,1996,881,,,,,,,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,D3S1358,14,15,16,17,17.1,,,,,,,,,,,,251,3109,68,686,6,,,,,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,D5S818,9,10,11,12,13,18,,,,,,,,,,,26,649,915,67,1222,11,,,,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,D7S820,7,8,9,10,11,11.3,,,,,,,,,,,19,380,37,902,1645,10,,,,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,D8S1179,5,7,9,10,11,14,15,16,20,,,,,,,,12,7,13,24,8,144,2245,928,12,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,FGA,16.2,18,18.2,19,20.1,21,22,23,25.3,26,29.2,30,43.2,48.2,50.2,51.2,6,83,5,778,5,65,847,792,2,8,6,3,4,14,3,5
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,SE33,9.2,12,12.2,16,16.2,17,17.2,18,20.2,21.2,22.2,23.2,25,28,35.2,,8,10,6,12,15,179,58,2569,62,752,68,675,28,6,7,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,TH01,6,7,8,8.3,9,9.3,11,13,,,,,,,,,9,397,461,12,391,592,5,4,,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,TPOX,7,8,9,10,,,,,,,,,,,,,25,1400,332,5,,,,,,,,,,,,
rep8-p3-p4-20d3a-41d3a-0125-00625-36684-23585,vWA,14,15,16,17,18,22,,,,,,,,,,,35,640,330,100,1154,4,,,,,,,,,,
