SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,CSF1PO,7.3,9.1,11,12,13,14,,,,,,,,,,,,,21,4,76,1650,1864,254,,,,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,12,17,324,429,2531,196,2570,,,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,D12S391,15,16,17,19,20,23,25,26,,,,,,,,,,,14,285,266,180,2024,23,230,1681,,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,D13S317,10,11,12,13,14,16,,,,,,,,,,,,,140,3548,3539,22,521,21,,,,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,D16S539,8,8.3,9,10,11,12,14,,,,,,,,,,,,72,6,1945,109,1708,134,12,,,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,D18S51,9.2,10.2,12,13,16,16.2,17,25,26,,,,,,,,,,32,25,96,2043,249,9,3215,7,7,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,D19S433,13,14,15,16,16.2,18.2,,,,,,,,,,,,,311,1994,126,1476,30,4,,,,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,D1S1656,13,13.3,14,15,16,16.3,17.3,,,,,,,,,,,,220,3,2661,43,518,194,2347,,,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,D21S11,28,28.1,30,31,31.2,32,32.2,35.2,39,,,,,,,,,,317,6,165,2470,99,67,1509,7,12,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,D22S1045,10,11,12,13,14,16,17,20,,,,,,,,,,,179,2058,1541,442,18,10,103,9,,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,D2S1338,16,17,18,19,20,24,25,,,,,,,,,,,,21,305,178,2827,381,196,2254,,,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,D2S441,9,10,11,13,16,,,,,,,,,,,,,,129,3186,1659,9,4,,,,,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,D3S1358,8,10,12,14,15,16,17,20,,,,,,,,,,,4,7,4,312,5403,17,241,5,,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,D5S818,9,10,10.1,11,12,13,14,15,,,,,,,,,,,32,534,9,2422,186,2943,5,8,,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,D7S820,7,8,9,10,11,12,13,14,,,,,,,,,,,21,467,120,3121,2747,13,13,13,,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,D8S1179,9,12,13,14,15,16,18,,,,,,,,,,,,14,16,14,321,6099,346,8,,,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,FGA,12.2,18,18.2,19,21,22,23,27,27.2,33.2,34.2,43.2,,,,,,,5,150,5,1865,158,2100,460,7,23,3,5,5,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,SE33,6,8.2,9,13,14.2,15,16,17,18,20.2,21.2,22.2,23.2,24,26,27,27.2,31,33,6,26,8,77,5,16,205,3292,203,2159,64,638,7,50,3,12,5
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,TH01,3,7,8,8.3,9,9.3,,,,,,,,,,,,,3,193,155,22,1356,2038,,,,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,TPOX,6,7,8,9,16,,,,,,,,,,,,,,7,54,3368,145,4,,,,,,,,,,,,,
rep8-p3-p4-27d3a-06d3a-0125-00313-96594-13814,vWA,14,15,15.2,16,17,18,,,,,,,,,,,,,108,1830,6,489,173,2317,,,,,,,,,,,,
