SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,CSF1PO,7,8,9,10,11,13,,,,,,,,,,,135,1585,202,2467,460,24,,,,,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,D10S1248,12,13,14,15,,,,,,,,,,,,,192,2637,3571,1160,,,,,,,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,D12S391,14,17,17.1,18,19,20,21,22,,,,,,,,,11,62,19,1062,2159,76,728,884,,,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,D13S317,7,8,11,12,13.3,16,,,,,,,,,,,124,2592,296,4861,11,10,,,,,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,D16S539,9,10,11,12,13,,,,,,,,,,,,4,70,1356,132,2082,,,,,,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,D18S51,10.2,12,13,14,15,16,17,17.3,18,19,20,24,,,,,7,59,692,80,1964,85,1288,12,147,1134,9,14,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,D19S433,11,12,13,14,17.2,,,,,,,,,,,,54,938,1127,1329,36,,,,,,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,D1S1656,11,12,13,14,15,16,16.3,17.3,18.3,20.3,,,,,,,65,865,7,120,1955,18,135,1396,813,10,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,D21S11,25,26,27,28,29,30,31,31.1,33.3,34.1,,,,,,,17,20,20,273,4333,70,712,7,11,13,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,D22S1045,8,10,11,12,14,15,16,17,18,19,,,,,,,8,103,956,21,235,4188,13,58,96,887,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,D2S1338,16,17,18,19,20,21,22,24,25,,,,,,,,58,740,105,1241,168,2148,11,48,361,,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,D2S441,9,10,11,11.3,12,14,15,,,,,,,,,,27,539,1790,6,18,60,1053,,,,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,D3S1358,12,13,14,15,16,17,,,,,,,,,,,7,12,196,3605,160,2290,,,,,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,D5S818,8,10,11,12,14,,,,,,,,,,,,12,123,2297,3285,14,,,,,,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,D7S820,6.3,7,8,9,11,12,13,,,,,,,,,,5,169,3909,790,45,810,13,,,,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,D8S1179,4,6,11,12,13,14,15,18,,,,,,,,,11,14,91,1477,2830,69,1134,12,,,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,FGA,12.2,17,18,19,20,21,22,27,27.2,28,30,41.2,42.2,,,,6,37,564,61,795,93,1313,115,6,1497,6,6,4,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,SE33,9.2,10,11,15,15.2,16,17,17.2,18,19,20,21,22.2,24.2,29.2,36,13,22,28,164,60,2122,138,13,1598,1263,789,6,3,7,18,6
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,TH01,8,8.3,9,9.3,11,,,,,,,,,,,,27,61,731,2582,13,,,,,,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,TPOX,7,8,10,11,15,,,,,,,,,,,,51,2214,28,1150,7,,,,,,,,,,,
rep1-p1-p2-09d2a-47d3a-00625-0125-35226-72471,vWA,13,14,16,17,18,22,,,,,,,,,,,32,593,118,1913,1158,7,,,,,,,,,,
