SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,CSF1PO,7,8,9,10,10.1,11,15,,,,,,,31,549,102,1776,9,1183,8,,,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,D10S1248,13,14,15,16,,,,,,,,,,574,2194,1127,13,,,,,,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,D12S391,15,17,18,19,20,21,22,,,,,,,22,59,892,686,107,1243,552,,,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,D13S317,7,8,11,12,17,,,,,,,,,51,877,260,5252,8,,,,,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,D16S539,10,11,12,13,,,,,,,,,,73,1780,133,1402,,,,,,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,D18S51,6,12,13,14,15,15.3,16,17,17.3,18,19,,,11,100,1668,52,1213,8,61,797,14,126,1527,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,D19S433,6,8,11,12,13,14,17.2,18.2,,,,,,8,4,130,1954,564,184,6,4,,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,D1S1656,11,12,14,15,16.3,17,17.3,18.3,,,,,,93,958,59,968,85,21,1147,1019,,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,D21S11,25,28,29,30,31,32.1,33.3,,,,,,,16,217,3000,77,1203,11,7,,,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,D22S1045,10,11,14,15,17,18,19,,,,,,,71,1111,104,2279,49,127,1046,,,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,D2S1338,16,17,18,19,20,21,23.3,24,25,,,,,109,1442,69,909,79,870,10,80,1054,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,D2S441,9,9.1,10,11,14,15,,,,,,,,56,2,1181,1177,22,429,,,,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,D3S1358,13,14,15,16,17,18.2,,,,,,,,11,61,853,196,2464,7,,,,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,D5S818,10,11,12,,,,,,,,,,,44,1040,2863,,,,,,,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,D7S820,7,8,9,11,12,14,,,,,,,,123,1816,1319,107,1572,36,,,,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,D8S1179,11,12,13,14,15,,,,,,,,,106,1850,2260,43,673,,,,,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,FGA,16,17,18,19,20,21,22,26,27,28,30.2,31.2,43.2,8,75,1091,51,811,110,806,11,29,411,6,3,9
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,SE33,6,13.2,15,16,17,18,19,20,24.2,26,,,,34,35,75,1005,44,653,1620,1261,13,40,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,TH01,8,8.3,9,9.3,,,,,,,,,,20,7,606,1136,,,,,,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,TPOX,7,8,10,11,,,,,,,,,,31,1732,10,536,,,,,,,,,
rep1-p1-p2-31d3a-32d3a-0125-00625-52403-31167,vWA,10,12,13,14,16,17,18,,,,,,,6,5,51,949,131,2120,508,,,,,,
