SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,CSF1PO,5,8,10.2,11,12,13,14,,,,,,,,,,7,5,6,72,1862,106,1752,,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,D10S1248,7,10,11,12,13,14,,,,,,,,,,,11,10,12,144,2207,2204,,,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,D12S391,15,16,17,18,20,21,22,,,,,,,,,,35,790,1040,14,32,792,956,,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,D13S317,8,9,11,12,13,14,,,,,,,,,,,71,769,80,1218,1415,389,,,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,D16S539,8,9,10,11,12,13,,,,,,,,,,,34,772,61,847,514,655,,,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,D18S51,13,14,15,16,17,18,19,,,,,,,,,,20,107,1139,225,2861,115,873,,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,D19S433,8,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,18,,,,,3,6,17,2,435,40,656,804,649,19,5,5,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,D1S1656,13,14,15,16,16.3,17.3,,,,,,,,,,,39,998,204,2742,146,1895,,,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,D21S11,24.2,25.3,27,27.2,28,29,30,31.2,32.2,,,,,,,,12,9,59,8,727,180,2516,59,736,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,,35,694,114,1089,97,1205,1191,55,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,D2S1338,15,16,17,19,20,,,,,,,,,,,,37,880,2289,59,647,,,,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,D2S441,9,10,10.3,11,11.3,17,,,,,,,,,,,73,1839,35,885,754,6,,,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,D3S1358,13,14,15,16,17,20.1,,,,,,,,,,,75,1173,2167,52,517,8,,,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,D5S818,8,9,10,12,13,,,,,,,,,,,,67,1591,2191,50,939,,,,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,D7S820,6,7,8,10,11,12,13,,,,,,,,,,12,27,1166,102,1914,1329,100,,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,D8S1179,11,12,13,14,15,16,17,20,,,,,,,,,74,986,1109,120,1346,1083,12,15,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,FGA,19,20,22,23,24,25,25.3,31,,,,,,,,,40,594,84,1587,50,1059,3,3,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,SE33,5,6,11,12.2,14.2,17,18,19.2,20.2,21.2,22.2,23.2,25.2,27,28.2,33.2,5,19,10,3,26,33,855,51,1074,99,1167,1053,11,48,14,8
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,TH01,4,5,6,7,8,,,,,,,,,,,,4,8,406,1014,545,,,,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,TPOX,7,8,9,10,,,,,,,,,,,,,9,1079,252,331,,,,,,,,,,,,
rep10-p4-p5-11d3a-09d3a-00625-009-37614-44322,vWA,14,15,16,17,,,,,,,,,,,,,45,1071,1444,946,,,,,,,,,,,,
