SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,CSF1PO,7,8,9,10,10.3,11,12,13,14,,,,,80,1339,103,1589,19,37,588,16,278,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,D10S1248,8,11,12,13,14,15,,,,,,,,6,30,172,2833,3420,30,,,,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,D12S391,15,16,17,18,19,21,22,27,,,,,,34,529,310,83,1274,259,2839,14,,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,D13S317,7,7.1,8,10,11,12,13,14,,,,,,128,11,2338,15,161,3503,40,652,,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,D16S539,9,10,11,12,13,,,,,,,,,344,53,1332,671,1429,,,,,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,D18S51,13.2,14,15,16,17,19,22,,,,,,,16,172,2233,263,3369,22,24,,,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,D19S433,6.2,12,13,13.2,14,14.2,16.2,17.2,,,,,,8,102,1595,8,1664,8,41,31,,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,D1S1656,12,13,14,15,16,16.3,17.3,18.3,21,,,,,26,87,673,2461,368,199,2646,18,6,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,D21S11,25,27,28,29,31.2,32.2,33.3,,,,,,,11,69,1017,2623,39,544,10,,,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,D22S1045,8,10,11,12,13,14,15,16,20,,,,,14,58,509,76,581,192,3368,62,10,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,D2S1338,16,17,18,19,20,21,26,,,,,,,29,515,161,1780,1503,2495,7,,,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,D2S441,9,10,11,13,14,15,,,,,,,,43,1417,1635,22,93,1730,,,,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,D3S1358,14,15,16,16.2,17,,,,,,,,,365,4540,29,9,393,,,,,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,D5S818,7,9,10,11,12,13,,,,,,,,6,48,642,1975,1762,719,,,,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,D7S820,7,8,9,10,11,12.3,,,,,,,,220,4506,13,42,761,6,,,,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,D8S1179,10,12,13,14,15,16,17,,,,,,,15,180,2557,178,3007,650,24,,,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,FGA,16.2,18,21,22,22.3,23,26.2,27,28,34.2,51.2,,,5,8,88,1510,7,587,7,95,1236,4,5,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,SE33,10,11,15,16,17,18,21,22.2,23.2,25,28,29,36,39,10,125,1718,177,2428,10,80,537,70,11,14,11
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,TH01,7,8,9,9.3,12,13,,,,,,,,190,302,1576,1433,12,8,,,,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,TPOX,7,8,9,11,,,,,,,,,,33,1708,430,937,,,,,,,,,
rep6-p2-p4-42d3a-06d3a-025-00625-79251-25677,vWA,14,15,16,17,18,23,25,,,,,,,36,445,883,1840,1306,6,9,,,,,,
