SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,CSF1PO,7,8,9,10,11,12.1,,,,,,,,,,16,264,33,585,574,7,,,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,D10S1248,8,12,13,14,15,,,,,,,,,,,7,25,296,726,508,,,,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,D12S391,17,18,19,20,21,22,,,,,,,,,,42,432,92,42,610,16,,,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,D13S317,7,8,11,12,14,,,,,,,,,,,52,415,112,1961,7,,,,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,D16S539,4,5,8.3,10,11,12,13,16,,,,,,,,12,11,7,33,537,45,561,8,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,D18S51,9,10.2,12,13,13.3,14,15,16,17,18,19,21.2,24,26,27,14,12,79,873,22,29,354,36,375,88,868,17,15,11,11
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,D19S433,5.2,10,11,12,13,14,17.2,,,,,,,,,5,7,58,973,118,87,8,,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,D1S1656,12,15,17.3,18,18.3,20.3,21,,,,,,,,,619,195,196,7,870,9,27,,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,D21S11,26,28,29,30,31,32.3,35.1,,,,,,,,,22,49,1219,42,609,7,9,,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,D22S1045,10,11,14,15,18,19,20,,,,,,,,,29,956,51,477,36,399,6,,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,D2S1338,14,16,17,19,19.3,21,24,25,,,,,,,,13,46,640,121,23,183,54,1002,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,D2S441,9,10,11,13.3,15,,,,,,,,,,,47,809,603,10,114,,,,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,D3S1358,13,14,15,16,17,,,,,,,,,,,13,81,1063,134,1468,,,,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,D5S818,10,11,12,16,,,,,,,,,,,,27,431,1115,9,,,,,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,D7S820,7,8,9,11,11.1,12,14.1,,,,,,,,,25,598,917,54,7,607,8,,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,D8S1179,11,12,12.3,13,14,15,,,,,,,,,,36,681,17,1134,28,337,,,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,FGA,15,17,18,19,20,21,21.2,22,24.3,27,28,28.2,45.2,,,8,32,453,35,564,12,5,198,9,16,107,7,4,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,SE33,9,12.2,13,14.2,15,16,17,18,19,20,21.2,34.2,,,,13,13,8,44,37,306,37,367,1794,1167,35,13,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,TH01,8.3,9,9.3,,,,,,,,,,,,,8,37,722,,,,,,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,TPOX,7,8,10,12,,,,,,,,,,,,16,1136,7,10,,,,,,,,,,,
rep1-p1-p2-07d3a-04d3a-00625-00313-28105-10315,vWA,13,14,16,17,18,,,,,,,,,,,27,406,50,818,51,,,,,,,,,,
