SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,CSF1PO,9,10,11,12,13,,,,,,,,,,,,15,359,591,2118,1600,,,,,,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,D10S1248,13,14,15,16,17,,,,,,,,,,,,24,645,3079,170,2098,,,,,,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,D12S391,14,17,17.1,18,19,20,21,25,26,,,,,,,,11,27,19,437,143,2159,244,76,884,,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,D13S317,10,11,12,13.3,16,,,,,,,,,,,,114,2514,3576,11,10,,,,,,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,D16S539,8,9,10,11,12,13,,,,,,,,,,,36,801,113,1878,18,311,,,,,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,D18S51,10.2,12,13,16,17,17.3,18,19,20,24,,,,,,,7,80,2516,85,1288,12,67,882,9,14,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,D19S433,11,12,13,14,15,16,17.2,,,,,,,,,,91,1365,54,1045,82,1329,36,,,,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,D1S1656,11,12,13,14,16,16.3,17.3,18.3,20.3,,,,,,,,16,155,120,1955,18,135,1386,613,10,,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,D21S11,25,28,29,30,31,31.1,31.2,32.2,33.3,34.1,,,,,,,17,47,500,168,2927,7,98,1227,11,13,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,D22S1045,8,10,11,12,14,15,16,17,18,19,,,,,,,8,83,2682,2002,13,21,21,58,39,468,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,D2S1338,16,17,18,19,20,21,24,25,,,,,,,,,33,361,105,1241,11,19,243,2890,,,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,D2S441,9,10,11,11.3,12,,,,,,,,,,,,85,1592,2333,6,18,,,,,,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,D3S1358,12,13,14,15,16,17,,,,,,,,,,,7,12,196,3605,101,1415,,,,,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,D5S818,8,10,11,12,13,14,,,,,,,,,,,12,123,2105,897,2096,14,,,,,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,D7S820,6.3,8,9,10,11,12,13,,,,,,,,,,5,21,591,1763,2247,662,13,,,,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,D8S1179,4,6,11,12,13,14,15,18,,,,,,,,,11,14,23,589,551,169,2790,12,,,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,FGA,12.2,17,18,19,20,21,22,27.2,30,41.2,42.2,,,,,,6,44,848,1345,564,115,1497,6,6,6,4,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,SE33,9.2,10,11,15.2,17,17.2,18,19,20,20.2,21,21.2,22.2,24.2,29.2,36,13,22,28,60,164,13,2189,967,407,138,6,1518,3,7,18,6
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,TH01,8,8.3,9,9.3,11,,,,,,,,,,,,27,25,731,2191,13,,,,,,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,TPOX,7,8,15,,,,,,,,,,,,,,77,2812,7,,,,,,,,,,,,,
rep2-p1-p3-28d2a-47d3a-00625-0125-23075-72471,vWA,13,14,15,16,17,18,22,,,,,,,,,,24,506,1306,29,622,1158,7,,,,,,,,,
