SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,CSF1PO,9,10,11,12,13,14,,,,,,,3,9,76,1366,548,620,,,,,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,D10S1248,11,12,13,14,15,16,17,,,,,,19,54,881,1127,404,23,313,,,,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,D12S391,15,20,21,22,25,26,,,,,,,13,103,701,962,7,332,,,,,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,D13S317,8,9,10,11,12,13,,,,,,,108,1735,25,544,557,1498,,,,,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,D16S539,6,8,9,10,11,12,13,13.3,,,,,4,33,523,47,1044,56,754,6,,,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,D18S51,10.2,11.2,13,14,15,17,17.2,18,19,21.2,23,,8,14,556,67,1144,100,10,18,364,10,8,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,D19S433,6,8,10.2,13,13.2,14,14.2,15,16,16.2,17.2,,8,3,5,13,17,185,350,321,74,18,18,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,D1S1656,8,11,14,15,16,16.3,17.3,18,,,,,7,11,555,43,728,244,2412,4,,,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,D21S11,29,30,31,31.2,32.2,34,35.2,36,38.2,39,,,110,1829,542,44,666,6,7,9,9,8,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,D22S1045,11,12,15,16,20,,,,,,,,457,509,543,612,9,,,,,,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,D2S1338,15,16,17,19,24,25,,,,,,,73,872,716,431,37,529,,,,,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,D2S441,9,10,10.3,11,11.3,12,13.3,,,,,,27,303,46,806,692,14,7,,,,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,D3S1358,11,13,14,15,,,,,,,,,7,54,973,1687,,,,,,,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,D5S818,8,9,10,11,12,13,14,,,,,,48,1091,1133,356,57,617,10,,,,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,D7S820,6,9,10,11,12,12.1,14,,,,,,12,17,395,1494,1120,9,6,,,,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,D8S1179,10,11,12,13,14,15,,,,,,,25,35,672,869,106,1441,,,,,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,FGA,14,19,20,21,22,24,25,27.2,45.2,47.2,,,13,80,430,11,164,36,629,7,15,5,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,SE33,6.3,15.2,17,18,19.2,20.2,21.2,22.2,25.2,26.2,27,28,8,31,49,691,79,1255,369,627,18,10,12,16
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,TH01,5,6,6.3,7,8,9,9.3,,,,,,14,947,7,401,11,540,330,,,,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,TPOX,7,8,9,10,,,,,,,,,39,1338,10,355,,,,,,,,
rep9-p3-p5-07d3a-47d3a-00313-00625-17470-36901,vWA,15,16,17,18,,,,,,,,,406,1195,516,208,,,,,,,,
