SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,CSF1PO,5,7,8,9,10,11,12,13,14,,,,14,20,430,15,308,7,127,7,114,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,D10S1248,12,13,14,,,,,,,,,,72,1093,814,,,,,,,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,D12S391,18,19,20,21,22,,,,,,,,27,437,18,292,491,,,,,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,D13S317,7,8,9,11,12,13,,,,,,,12,721,262,13,774,606,,,,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,D16S539,8,10,11,12,13,,,,,,,,5,20,638,30,391,,,,,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,D18S51,10,15,16,17,18,19,25,,,,,,8,825,67,882,24,294,2,,,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,D19S433,7,10,12,12.2,13,14,14.2,15,15.2,18,,,7,5,39,2,607,856,98,257,6,2,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,D1S1656,11,15,16,16.3,17.1,17.3,20.3,,,,,,9,175,313,93,8,970,9,,,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,D21S11,26.2,28,28.1,29,30,35,37,39,,,,,14,57,11,1085,930,10,7,11,,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,D22S1045,11,12,14,15,16,,,,,,,,5,9,65,1006,182,,,,,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,D2S1338,15,16,17,18,19,20,21,,,,,,26,452,418,22,361,75,742,,,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,D2S441,10,10.3,11,11.3,12,14,14.3,15,,,,,37,13,738,245,4,49,4,899,,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,D3S1358,13,14,15,18,,,,,,,,,18,289,1775,7,,,,,,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,D5S818,8,9,10,11,12,15,,,,,,,11,135,97,533,251,8,,,,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,D7S820,7,8,10,11,12,15,,,,,,,47,1207,7,51,45,7,,,,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,D8S1179,6,11,12,13,13.3,14,15,18,,,,,5,67,295,813,8,41,551,10,,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,FGA,16.2,18.2,19,20,21,22,25,27,28,34.2,45.2,48.2,7,4,17,236,38,667,134,38,652,11,13,8
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,SE33,4.2,14,15,15.3,16,17,18,19,20.2,21.2,22.2,,9,6,67,6,916,51,396,6,163,47,576,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,TH01,3,5,6,7,9,9.3,,,,,,,3,8,255,61,538,438,,,,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,TPOX,7,8,9,10,11,,,,,,,,14,483,7,192,388,,,,,,,
rep7-p2-p5-28d2a-31d3a-00625-003125-23075-11425,vWA,13,16,17,18,,,,,,,,,5,119,769,385,,,,,,,,
