SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,CSF1PO,9,10,11,12,13,14,15,,,,,,,13,474,325,475,40,659,5,,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,D10S1248,12,13,14,15,17,,,,,,,,,24,432,697,535,6,,,,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,D12S391,15,16,17,18,20,21,22,24.3,,,,,,19,421,383,430,34,504,10,9,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,D13S317,11,12,13,14,,,,,,,,,,63,1731,31,594,,,,,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,D16S539,8,9,10,11,12,13,,,,,,,,11,398,31,573,353,633,,,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,D18S51,11.2,12,13,16,17,18,19,21.2,,,,,,11,23,357,105,1380,33,527,10,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,D19S433,11,12,13,14,15.2,,,,,,,,,65,839,338,188,12,,,,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,D1S1656,9,11,12,13,13.3,14,15,16,17.3,18.3,19.3,20,20.3,12,51,722,35,11,476,50,544,48,679,10,8,10
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,D21S11,27,28,29,30,31,31.2,32.2,,,,,,,41,622,843,33,485,15,177,,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,D22S1045,10,11,12,13,15,18,19,,,,,,,73,1053,37,346,24,50,385,,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,D2S1338,11,16,17,19,20,24,25,,,,,,,18,25,610,19,280,62,643,,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,D2S441,9,10,11,,,,,,,,,,,36,871,490,,,,,,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,D3S1358,10,14,15,16,17,17.1,,,,,,,,8,50,613,104,1379,7,,,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,D5S818,7,9,10,11,12,13,19,,,,,,,5,15,349,74,1368,579,14,,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,D7S820,5,7.3,8,9,10,11,12,13.1,,,,,,11,11,382,717,24,518,820,9,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,D8S1179,10,11,12,13,14,15,16,,,,,,,14,64,996,639,34,482,616,,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,FGA,12.2,17,18,19,20,21.3,22,23,30.2,,,,,7,40,456,38,597,6,53,867,6,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,SE33,17,17.2,18,19,20,21.2,22.2,23.2,24,28,29,,,56,11,473,717,764,7,22,339,28,10,10,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,TH01,5,7,8,8.3,9.3,13.3,,,,,,,,4,234,86,13,655,6,,,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,TPOX,5,7,8,9,10.3,,,,,,,,,6,30,1130,269,3,,,,,,,,
rep3-p1-p4-15d3a-22d3a-00313-00625-23556-18266,vWA,13,14,15,16,17,,,,,,,,,20,434,265,384,518,,,,,,,,
