SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,CSF1PO,7,8,9,10,11,12,13,,,,,,,,,,,8,8,35,1240,996,76,339,,,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,D10S1248,9,13,14,15,16,17,,,,,,,,,,,,9,110,1838,2243,28,396,,,,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,D12S391,17,17.3,18,20,21,24.3,26,,,,,,,,,,,94,11,1144,354,1163,12,330,,,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,D13S317,5,11,12,14,,,,,,,,,,,,,,7,591,3790,15,,,,,,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,D16S539,9,9.3,10,11,12,13,,,,,,,,,,,,243,4,74,1684,65,1027,,,,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,D18S51,10,11,12,13,16,17,18,19,19.2,,,,,,,,,8,56,85,1933,21,255,165,1800,14,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,D19S433,7,11,12,14,16,,,,,,,,,,,,,6,108,1662,106,79,,,,,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,D1S1656,9,10,11,12,13,14,16,16.3,17.3,18.3,20,20.3,,,,,,10,6,112,1594,19,282,18,23,530,1932,9,6,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,D21S11,27.2,28,29,30,31,32.2,,,,,,,,,,,,6,77,1437,179,1908,263,,,,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,D22S1045,10,11,12,14,18,19,,,,,,,,,,,,63,2136,544,14,28,1256,,,,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,D2S1338,11,16,17,18,19,20,24,25,,,,,,,,,,5,86,1251,17,328,5,101,1349,,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,D2S441,8,9,10,11,13,,,,,,,,,,,,,6,58,1492,1301,19,,,,,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,D3S1358,14,15,16,17,18,19,,,,,,,,,,,,42,288,289,3643,25,13,,,,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,D5S818,6,9,10,11,12,12.3,13,,,,,,,,,,,6,18,36,447,2541,4,120,,,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,D7S820,8,9,10,11,12,12.3,13,,,,,,,,,,,38,1378,272,248,1793,2,8,,,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,D8S1179,9,11,12,13,14,15,,,,,,,,,,,,13,83,1947,1077,60,420,,,,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,FGA,17,18,18.2,19,20,21,22,23,25,26,34.2,45.2,48.2,,,,,137,1231,5,270,1125,28,363,16,12,6,7,2,4,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,SE33,8,10,17,17.2,18,19,19.2,20,20.2,21,21.2,22.2,24,25,26,27.2,38,10,20,43,6,673,1162,5,1657,40,19,378,18,68,4,37,13,7
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,TH01,6,8.3,9,9.3,10,11,,,,,,,,,,,,7,57,174,2061,6,3,,,,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,TPOX,7,8,,,,,,,,,,,,,,,,40,2032,,,,,,,,,,,,,,,
rep2-p1-p3-19d3a-15d3a-014-00156-60294-10870,vWA,13,14,15,16,17,18,19,,,,,,,,,,,47,1545,183,55,738,108,7,,,,,,,,,,
