SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,CSF1PO,8.1,9,10,11,12,13,14,,,,,,,4,7,128,144,424,26,335,,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,D10S1248,11,12,13,14,15,,,,,,,,,16,57,982,1320,323,,,,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,D12S391,17,18,20,21,22,,,,,,,,,18,265,63,1046,945,,,,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,D13S317,8,9,11,12,13,,,,,,,,,33,1033,18,937,902,,,,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,D16S539,10,11,12,13,,,,,,,,,,17,641,45,711,,,,,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,D18S51,13,14,15,18,19,22.2,23.2,,,,,,,272,48,735,81,944,12,11,,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,D19S433,11,12,13.2,14,14.2,15,16,,,,,,,46,355,40,40,559,361,6,,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,D1S1656,11,12,15,16,16.3,17.3,18.3,19,,,,,,40,331,99,1268,112,847,346,14,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,D21S11,29,30,31,32,,,,,,,,,,430,645,537,16,,,,,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,D22S1045,8,11,12,15,16,18,19,20,,,,,,6,194,14,606,663,26,182,42,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,D2S1338,14,15,16,17,24,25,,,,,,,,10,136,1367,598,28,460,,,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,D2S441,9,10,10.3,11,11.3,13.3,,,,,,,,16,424,25,632,404,8,,,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,D3S1358,13,14,15,16,17,20.1,,,,,,,,25,466,550,32,534,4,,,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,D5S818,8,9,10,11,12,13,,,,,,,,55,1148,920,19,224,18,,,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,D7S820,8,9,10,11,12,15,,,,,,,,9,53,23,645,906,5,,,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,D8S1179,11,12,13,14,15,,,,,,,,,103,1184,1190,15,15,,,,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,FGA,17,18,19,20,24,24.2,25,26,26.2,,,,,17,236,52,861,48,3,688,6,6,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,SE33,6,16,19,19.2,20,20.2,21.2,22.2,27.2,31,32.2,35,35.2,12,7,210,81,576,694,90,864,4,35,7,6,8
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,TH01,5,6,7,8.3,9.3,,,,,,,,,6,532,641,8,312,,,,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,TPOX,7,8,9,10,,,,,,,,,,14,868,22,604,,,,,,,,,
rep4-p1-p5-31d3a-01d3a-003125-00625-11425-29715,vWA,11,12,14,15,16,17,23,,,,,,,7,6,67,47,699,500,7,,,,,,
