SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,CSF1PO,8,9,10,10.3,11,12,13,14,15,,,,,6,3,3,14,49,991,92,1133,8,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,D10S1248,7,12,13,14,,,,,,,,,,11,29,1611,2367,,,,,,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,D12S391,13,14,16,17,20,21,22,,,,,,,15,14,205,443,49,890,977,,,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,D13S317,8,9,10,11,12,13,14,15,,,,,,64,1342,12,16,417,1658,294,11,,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,D16S539,8,9,10,11,12,13,,,,,,,,16,119,37,935,344,925,,,,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,D18S51,6,14,15,16,17,18,19,,,,,,,11,116,1379,73,422,124,1832,,,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,D19S433,13,13.2,14,14.2,15,16.2,17.2,,,,,,,264,51,138,765,115,41,27,,,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,D1S1656,13,14,15,16,16.3,17.3,18,18.3,,,,,,25,146,154,1923,199,1496,12,15,,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,D21S11,24.2,27,28,28.3,29,30,32.2,35.1,36,38.2,,,,11,22,134,20,141,1975,129,8,23,11,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,D22S1045,10,11,13,14,15,16,17,,,,,,,59,510,116,43,1372,998,20,,,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,D2S1338,10,15,16,17,20,,,,,,,,,14,86,1271,1981,251,,,,,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,D2S441,9,10,10.3,11,11.3,13,14,16,,,,,,44,611,53,923,873,19,12,18,,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,D3S1358,13,14,15,16,17,18,,,,,,,,121,1405,1658,7,148,12,,,,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,D5S818,8,9,10,13,16,,,,,,,,,109,1946,1863,437,5,,,,,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,D7S820,6,7,7.3,8,10,11,12,,,,,,,8,10,8,127,93,2043,1519,,,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,D8S1179,11,12,13,14,15,16,,,,,,,,50,916,769,16,354,261,,,,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,FGA,15,17,19,20,22,23,24,25,31,34.2,,,,17,10,57,620,42,554,52,566,6,6,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,SE33,9,10,15,17,17.2,18,19.2,20.2,21.2,22.2,23.2,24.2,25,27,25,8,37,10,466,86,1079,79,1017,268,19,82
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,TH01,5,6,7,8,9.3,10.3,,,,,,,,27,865,891,217,10,2,,,,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,TPOX,5,7,8,9,10,16,,,,,,,,12,18,1019,16,749,13,,,,,,,
rep10-p4-p5-32d3a-42d3a-003125-0125-10650-49447,vWA,15,16,17,18,,,,,,,,,,216,1066,588,10,,,,,,,,,
