SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,CSF1PO,7,8,11,12,13,14,15,,,,,,,20,5,51,1145,613,1382,7,,,,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,D10S1248,11,12,13,14,15,16,17,19,,,,,,23,125,2146,2079,657,49,574,8,,,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,D12S391,19,19.3,20,21,22,25,26,,,,,,,54,11,1130,1588,1546,18,215,,,,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,D13S317,8,9,10,11,12,13,15,,,,,,,136,2246,35,962,305,1093,12,,,,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,D16S539,7,8,9,10,11,12,13,,,,,,,9,15,478,65,1699,93,1213,,,,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,D18S51,10,12,13,13.2,14,15,16,16.2,17,18,19,20,21.2,20,55,621,15,119,1593,75,7,743,146,1956,17,19
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,D19S433,6,9,13,13.2,14,14.2,15,16,17.2,,,,,12,5,17,56,297,1155,1006,520,5,,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,D1S1656,12,13,14,15,15.3,16,16.3,17.3,,,,,,14,86,699,117,6,2467,165,2382,,,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,D21S11,29,30,31,31.2,32.2,35.2,36,,,,,,,304,3592,459,34,415,17,19,,,,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,D22S1045,7,10,11,12,14,15,16,19,,,,,,5,12,408,542,176,2181,1045,43,,,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,D2S1338,12,14,15,16,17,18,19,21,24,25,,,,4,10,94,1313,1485,55,1126,27,41,563,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,D2S441,9,10,10.3,11,11.3,,,,,,,,,24,427,45,1447,674,,,,,,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,D3S1358,12,13,14,15,,,,,,,,,,9,130,2374,2600,,,,,,,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,D5S818,8,9,10,11,12,13,,,,,,,,92,1962,1413,593,39,647,,,,,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,D7S820,9,10,11,12,,,,,,,,,,28,513,1723,1691,,,,,,,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,D8S1179,5,10,11,12,13,14,15,18,,,,,,17,25,112,2058,2003,87,1321,16,,,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,FGA,15,18,19,20,21,22,23.1,24,25,45.2,,,,8,46,655,1189,32,357,5,99,1239,7,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,SE33,4.2,9.2,10.2,16.2,17,18,19.2,20.2,21.2,22.2,23.2,25,37.2,11,11,85,42,50,538,98,2239,571,1827,5,8,10
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,TH01,5,6,7,9,9.3,,,,,,,,,18,1012,799,229,280,,,,,,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,TPOX,7,8,9,10,10.3,,,,,,,,,32,1899,28,760,6,,,,,,,,
rep9-p3-p5-18d3a-11d3a-00625-01-22918-66545,vWA,11,15,16,17,18,20,,,,,,,,10,347,1437,1519,328,8,,,,,,,
