SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,CSF1PO,10,11,12,13,14,,,,,,,,,,5,96,3150,1207,1914,,,,,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,D10S1248,11,12,13,14,15,16,17,18,,,,,,,22,256,3465,3775,1976,222,2422,13,,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,D12S391,15,19,20,21,22,25,26,,,,,,,,16,104,1783,2132,2275,234,2344,,,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,D13S317,8,9,10,11,12,13,,,,,,,,,153,2943,115,2718,2475,2302,,,,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,D16S539,8,9,10,11,12,13,14,,,,,,,,84,1325,212,2852,148,1993,23,,,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,D18S51,6,12,12.2,13,14,15,16,17,18,18.2,19,27,,,10,198,17,1823,56,1376,165,1415,215,10,3048,11,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,D19S433,13,13.2,14,14.2,15,16,16.2,17.2,,,,,,,78,53,1771,1739,1525,1191,49,48,,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,D1S1656,13,14,15,16,16.3,17.3,,,,,,,,,130,2782,127,2120,362,4730,,,,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,D21S11,25.2,26.2,29,30,31,31.2,32.2,33.3,34.1,,,,,,6,9,291,4171,1973,156,1429,10,8,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,D22S1045,10,11,12,13,14,15,16,,,,,,,,149,2788,1726,30,33,2548,2644,,,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,D2S1338,15,16,17,18,19,23,24,25,,,,,,,124,1821,1617,209,2494,32,212,1633,,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,D2S441,9,10,10.3,11,11.3,13,13.3,,,,,,,,99,1620,98,3419,1229,25,32,,,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,D3S1358,10,11,13,14,15,18,,,,,,,,,18,16,168,3019,6604,13,,,,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,D5S818,7,8,9,10,11,12,13,14,,,,,,,6,151,2650,2591,3298,156,2521,26,,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,D7S820,6.3,9,10,11,12,16,,,,,,,,,8,81,2284,5519,2777,7,,,,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,D8S1179,8,11,12,12.3,13,14,15,,,,,,,,19,158,3060,36,2018,187,4648,,,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,FGA,14,16.2,18,19,20,21,22,24,25,29,32.2,43.2,44.2,49.2,39,8,98,1573,1304,144,1729,209,1711,11,4,5,33,26
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,SE33,6,9,10,14.2,17,18,19.2,20.2,21.2,22.2,23.2,34.2,35,,27,6,9,76,301,2500,172,2913,2687,2170,7,9,8,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,24,1176,1698,11,39,1285,1372,,,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,TPOX,7,8,9,10,,,,,,,,,,,73,3481,58,1358,,,,,,,,,,
rep9-p3-p5-21d2a-40d3a-025-025-86881-90806,vWA,14,15,16,17,18,,,,,,,,,,86,1435,1621,1161,1346,,,,,,,,,
