SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,CSF1PO,9,10,11,12,13,14,16,,,,,,,,,36,858,899,1756,143,1692,6,,,,,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,D10S1248,12,13,14,15,,,,,,,,,,,,158,2283,3416,1194,,,,,,,,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,D12S391,15,16,17,18,20,21,24.3,,,,,,,,,130,2007,1486,603,51,524,14,,,,,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,D13S317,7.1,9,10,11,12,13,13.3,14,16,,,,,,,22,17,17,180,4743,173,12,2328,7,,,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,D16S539,5,7,8,9,10,11,12,13,,,,,,,,20,5,38,1160,23,559,1023,182,,,,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,D18S51,9.2,11,12,13,16,16.2,17,18,19,22,26,,,,,13,9,42,854,241,9,2747,176,695,9,6,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,D19S433,11,12,13,14,16.2,17.2,,,,,,,,,,45,780,991,924,26,29,,,,,,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,D1S1656,11,12,13,14,15,16,17.3,18.3,,,,,,,,72,699,111,1702,74,871,80,871,,,,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,D21S11,25,27,28,29,30,31,31.2,32.2,33,34,36.2,38,,,,11,118,1850,967,71,912,97,1462,8,15,10,18,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,D22S1045,9,10,11,12,13,14,15,16,17,18,19,,,,,5,133,1922,191,1765,12,12,38,9,56,456,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,D2S1338,10,16,17,19,20,23.2,24,25,,,,,,,,10,132,2289,149,1674,11,75,895,,,,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,D2S441,9,10,11,12,15,16,,,,,,,,,,152,3759,514,7,20,17,,,,,,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,D3S1358,8,14,15,16,17,21,,,,,,,,,,8,137,1868,168,2306,6,,,,,,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,D5S818,9,10,11,12,13,14,,,,,,,,,,104,1585,112,1871,1894,17,,,,,,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,D7S820,7,8,9,9.2,10,11,12,,,,,,,,,53,1677,606,2,112,1850,1179,,,,,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,D8S1179,11,12,13,14,15,16,,,,,,,,,,39,821,582,109,1518,1322,,,,,,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,FGA,14,17,18,18.2,19,20,22,23,23.2,25.3,31,44.2,45.2,48.2,51.2,16,34,554,4,52,385,97,1702,6,19,4,29,17,5,4
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,SE33,13,14.2,15.2,17,18,19,19.3,20,22.2,23.2,25,26,31,,,13,112,30,177,3152,1439,5,531,190,1964,8,23,15,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,TH01,7,7.3,8,8.3,9,9.3,,,,,,,,,,1035,6,1330,24,8,1050,,,,,,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,TPOX,5,7,8,9,,,,,,,,,,,,6,49,2165,895,,,,,,,,,,,
rep3-p1-p4-35d3a-39d3a-00625-0125-31784-67994,vWA,10,11,13,14,15,15.2,16,17,19,22,25,,,,,7,5,39,745,1234,3,1248,589,14,4,9,,,,
