SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,CSF1PO,7,8,9,10,11,12,12.1,13,,,,,18,315,34,574,36,768,7,582,,,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,D10S1248,8,12,13,14,15,16,17,,,,,,7,37,525,511,534,53,569,,,,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,D12S391,16,18,19,20,21,22,25,26,,,,,12,42,443,466,55,602,91,692,,,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,D13S317,7,8,10,11,12,14,,,,,,,40,794,43,837,1600,7,,,,,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,D16S539,4,5,8,8.3,9,10,11,12,13,16,,,12,11,17,7,692,34,608,29,381,8,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,D18S51,9,10.2,13,13.3,14,15,16,17,21.2,24,26,27,14,12,576,22,79,873,126,1298,17,15,11,11
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,D19S433,5.2,10,12,13,14,15,16,17.2,,,,,5,7,27,566,777,33,574,8,,,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,D1S1656,13,14,15,16.3,17.3,18,20.3,21,,,,,59,705,619,154,1600,7,9,14,,,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,D21S11,26,27,28,29,30,31,31.2,32.2,32.3,35.1,,,22,28,91,1331,43,606,37,512,7,9,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,D22S1045,11,12,14,15,16,17,18,20,,,,,766,807,65,1355,16,16,27,6,,,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,D2S1338,14,18,19,19.3,20,21,25,,,,,,13,46,1167,12,78,1002,246,,,,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,D2S441,10,11,13.3,14,15,,,,,,,,742,1385,10,18,313,,,,,,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,D3S1358,13,14,15,,,,,,,,,,13,249,3060,,,,,,,,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,D5S818,10,11,12,13,16,,,,,,,,59,1167,425,375,9,,,,,,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,D7S820,7,8,9,10,11,11.1,14.1,,,,,,65,1544,28,1051,744,7,8,,,,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,D8S1179,12,12.3,13,14,15,,,,,,,,42,17,693,111,2475,,,,,,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,FGA,15,18,19,21,21.2,22,24.3,27,28,28.2,45.2,,8,25,639,58,5,688,9,35,564,7,4,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,SE33,9,12.2,13,14.2,15,16,17,18,19,20,21.2,34.2,13,13,8,44,88,1664,184,1970,9,13,231,13
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,TH01,8,8.3,9,9.3,,,,,,,,,10,15,886,464,,,,,,,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,TPOX,8,10,11,12,,,,,,,,,1301,19,524,10,,,,,,,,
rep5-p2-p3-07d3a-13d3a-00625-00625-28105-26154,vWA,13,14,15,16,17,18,,,,,,,7,30,472,27,479,1159,,,,,,
