SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,CSF1PO,6,11,12,13,14,,,,,,,,36,127,2000,1114,482,,,,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,D10S1248,10,11,12,13,14,15,16,17,,,,,13,8,91,1260,1027,1261,190,2047,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,D12S391,15,16,17,19,20,25,26,,,,,,56,523,465,170,1968,151,1748,,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,D13S317,10,11,12,13,14,,,,,,,,91,2169,2891,75,1316,,,,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,D16S539,5,6,8,9,10,11,12,,,,,,22,21,56,1536,49,1013,941,,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,D18S51,9.2,12,13,16,17,18.2,20,,,,,,14,69,1650,192,1773,7,17,,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,D19S433,11,12,13,14,15,16,,,,,,,10,46,611,1125,83,641,,,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,D1S1656,11,13,14,15,16,16.3,17.1,17.3,,,,,12,155,1453,47,877,267,8,3281,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,D21S11,26,27,28,30,31,31.2,32.2,37.2,38,,,,18,55,926,93,1434,147,1815,10,16,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,D22S1045,10,11,12,13,16,,,,,,,,97,1698,1084,841,58,,,,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,D2S1338,16,17,18,19,20,21,24,25,,,,,25,526,179,1975,1158,19,83,1365,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,D2S441,9,10,11,12,13.3,16,,,,,,,124,2028,829,12,6,18,,,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,D3S1358,14,15,16,17,,,,,,,,,319,4419,82,709,,,,,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,D5S818,6,9,10,11,12,13,,,,,,,11,47,951,1256,154,2351,,,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,D7S820,7,8,9,10,11,,,,,,,,25,581,87,1547,2051,,,,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,D8S1179,5,14,15,16,,,,,,,,,11,256,3985,1474,,,,,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,FGA,15,17,18,19,21,22,23,24.1,26.2,43.2,49.2,,9,4,50,738,24,519,1425,7,2,11,17,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,SE33,9,13.2,17,18,18.2,19.2,20.2,21.2,22.2,23.2,26.2,32.2,22,48,180,2609,9,42,126,1456,73,1095,6,9
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,TH01,6,7,8,8.3,9,9.3,,,,,,,23,867,346,13,704,526,,,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,TPOX,7,8,9,13,,,,,,,,,50,2732,462,7,,,,,,,,
rep8-p3-p4-41d3a-18d2a-0125-0125-56267-35550,vWA,14,15,16,17,18,20,,,,,,,114,2027,755,78,1092,62,,,,,,
