SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,CSF1PO,8.1,9,10,11,12,13,14,,,,,,,,,4,49,1350,1082,409,15,362,,,,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,D10S1248,8,12,13,14,15,,,,,,,,,,,9,38,853,2660,1995,,,,,,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,D12S391,14,15,16,17,18,20,20.1,21,,,,,,,,13,30,452,841,1616,119,7,1050,,,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,D13S317,7.1,8,11,12,13,14,15,16,,,,,,,,9,12,198,4646,30,352,8,10,,,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,D16S539,6,8,9,10,11,12,13,,,,,,,,,6,18,321,42,836,513,1439,,,,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,D18S51,12,13,15,16,17,17.3,18,18.2,19,23,,,,,,64,1598,18,55,1235,8,211,12,2466,10,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,D19S433,7,9.2,11,12,13,14,16.2,17.2,,,,,,,,4,3,98,1891,384,66,5,14,,,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,D1S1656,9,10,11,12,13,14,16,17.3,18.3,,,,,,,15,14,104,2137,67,501,321,189,1975,,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,D21S11,26.2,27,28,29,30,31,31.2,32.2,33.1,34.1,34.2,35.2,36.1,,,7,33,400,2106,63,765,19,818,10,10,7,11,6,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,D22S1045,7,9,10,11,12,13,16,18,19,,,,,,,8,11,85,1985,34,259,33,79,1120,,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,D2S1338,16,17,19,20,24,25,,,,,,,,,,116,1871,33,367,130,1468,,,,,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,D2S441,9,10,11,13,15,,,,,,,,,,,89,1743,791,11,8,,,,,,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,D3S1358,15,16,17,21,,,,,,,,,,,,125,295,3666,8,,,,,,,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,D5S818,8,9,10,11,12,13,14,,,,,,,,,15,26,528,144,2435,395,10,,,,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,D7S820,7,7.1,8,9,10,11,12,,,,,,,,,14,5,425,2157,52,599,1652,,,,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,D8S1179,11,12,13,15,15.3,16,20,,,,,,,,,72,2066,2052,749,11,391,8,,,,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,FGA,15,16.2,17,18,18.2,19,20,22,23,24.2,27,41.2,45.2,51.2,,3,5,41,841,5,100,1140,99,1212,6,6,4,4,5,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,SE33,6,9.2,10.2,17,17.2,18,19,19.2,20,21.1,22.2,23.2,26,26.2,29.2,21,4,11,120,46,1160,1783,6,2107,8,28,230,56,15,7
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,TH01,3,7,8,8.3,9.3,,,,,,,,,,,4,137,204,29,1721,,,,,,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,TPOX,7,8,9,10.1,15,,,,,,,,,,,10,2115,188,4,7,,,,,,,,,,
rep3-p1-p4-32d3a-24d3a-0125-003125-64824-18164,vWA,13,14,15,16,17,,,,,,,,,,,48,1078,350,284,1190,,,,,,,,,,
