SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,CSF1PO,10,11,12,13,14,,,,,,,,,,,489,763,541,16,314,,,,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,D10S1248,12,13,14,15,,,,,,,,,,,,60,1153,2442,1171,,,,,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,D12S391,15,16,17,18,20,20.1,21,,,,,,,,,49,841,980,1171,91,10,888,,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,D13S317,5,11,12,13,14,,,,,,,,,,,6,273,3359,37,661,,,,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,D16S539,9,10,11,12,13,,,,,,,,,,,502,56,890,787,811,,,,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,D18S51,12,13,16,17,18,19,,,,,,,,,,56,1347,116,1351,66,957,,,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,D19S433,11,12,13,14,15,16.2,,,,,,,,,,54,1187,599,285,5,13,,,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,D1S1656,11,12,13,14,15,16,17.3,18.3,,,,,,,,91,1402,49,715,96,1441,148,1395,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,D21S11,27,28,28.2,29,30,31,31.2,32.2,34.2,,,,,,,36,680,9,951,71,792,51,850,9,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,D22S1045,8,10,11,12,13,18,19,,,,,,,,,4,40,1551,90,585,46,1454,,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,D2S1338,16,17,19,20,23,24,25,,,,,,,,,197,3458,96,1486,23,165,1052,,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,D2S441,9,10,11,13.3,14.3,15,,,,,,,,,,61,1426,665,15,6,5,,,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,D3S1358,14,15,16,17,,,,,,,,,,,,42,641,286,3506,,,,,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,D5S818,9,10,11,12,13,19,,,,,,,,,,39,480,115,1508,770,10,,,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,D7S820,7,7.3,8,9,10,11,12,,,,,,,,,31,7,806,1110,28,564,1085,,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,D8S1179,11,12,13,14,15,16,,,,,,,,,,78,1248,915,50,889,1111,,,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,FGA,12.2,14,17,18,19,20,22,23,23.3,24,29,31.2,44.2,45.2,49.2,2,19,55,1050,73,605,61,972,4,7,6,3,13,5,17
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,SE33,5,6,8.2,14.2,17,18,19,19.2,20,22.2,23,23.2,35.2,38,,7,33,13,41,110,1253,1408,30,1416,126,6,1280,6,5,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,TH01,6,7,8,8.3,9.3,,,,,,,,,,,9,569,264,25,1192,,,,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,TPOX,7,8,9,13,,,,,,,,,,,,54,2439,561,7,,,,,,,,,,,
rep3-p1-p4-40d3a-39d3a-0125-00625-43736-33341,vWA,13,14,15,16,17,25,,,,,,,,,,22,628,647,678,775,4,,,,,,,,,
