SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,CSF1PO,11,12,13,14,,,,,,,,62,1374,879,333,,,,,,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,D10S1248,13,14,15,16,17,,,,,,,457,309,1546,148,2056,,,,,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,D12S391,19,20,21,22,25,26,,,,,,138,1681,155,270,231,2151,,,,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,D13S317,8,9,10,11,12,13,14,,,,,13,335,44,3046,1733,488,11,,,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,D16S539,8,8.3,9,10,11,12,13,14,,,,84,9,1508,122,1667,26,253,13,,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,D18S51,8,12,13,14,15,16,16.2,17,18,19,21,7,117,1856,30,365,137,8,2089,38,466,12
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,D19S433,9,13,14,14.2,15,16,16.2,,,,,6,74,1038,214,229,1080,16,,,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,D1S1656,13,14,15,16,16.3,17.3,18.3,,,,,132,1718,33,624,207,2125,7,,,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,D21S11,25,25.3,26.2,29,30,31,31.2,32.2,32.3,,,12,8,16,23,499,1154,87,1107,9,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,D22S1045,10,11,12,15,16,17,20,,,,,40,1744,950,32,424,10,58,,,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,D2S1338,15,16,17,18,19,24,25,,,,,17,321,259,163,1607,278,2713,,,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,D2S441,8,9,10,11,11.3,12,,,,,,7,59,1294,1846,330,18,,,,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,D3S1358,9,13,14,15,15.2,,,,,,,10,20,465,4218,9,,,,,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,D5S818,8,9,10,11,12,13,,,,,,13,164,259,1366,89,1899,,,,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,D7S820,9,10,11,12,,,,,,,,55,1657,2018,497,,,,,,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,D8S1179,12,13,14,15,15.3,16,,,,,,188,216,238,4049,8,28,,,,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,FGA,18,19,20,21,21.3,22,23,25,27.2,28,34.2,75,1315,97,114,4,1426,8,140,8,6,5
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,SE33,17,17.2,18,20.2,21.2,22.2,26,27.2,29.2,31,32.2,223,9,2002,517,1742,367,6,10,21,51,11
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,TH01,6,7,8,8.3,9,9.3,13,,,,,395,354,19,16,1247,1183,7,,,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,TPOX,7,8,10,,,,,,,,,60,2172,142,,,,,,,,
rep9-p3-p5-01d2a-02d3a-0125-00313-70620-12285,vWA,14,15,16,17,18,23,,,,,,93,1394,183,262,1328,5,,,,,
