SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,CSF1PO,11,12,12.1,13,14,,,,,,,,,28,473,7,229,574,,,,,,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,D10S1248,8,12,13,14,15,16,17,,,,,,,7,37,528,503,352,41,523,,,,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,D12S391,15,16,17,19,20,25,26,,,,,,,42,460,602,12,302,28,213,,,,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,D13S317,10,11,12,13,14,,,,,,,,,32,836,1504,43,854,,,,,,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,D16S539,4,5,8,8.3,9,10,11,12,16,,,,,12,11,50,7,663,12,218,381,8,,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,D18S51,9,10.2,12,13,13.3,16,17,21.2,24,26,27,,,14,12,23,342,22,214,2252,17,15,11,11,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,D19S433,5.2,10,12,13,14,15,16,17.2,,,,,,5,7,27,572,806,27,423,8,,,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,D1S1656,13,14,15,16,17.3,18,20.3,21,,,,,,26,1083,85,870,229,7,9,14,,,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,D21S11,26,27,28,29,30,31,31.2,32.2,32.3,35.1,,,,22,44,647,28,27,472,69,1005,7,9,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,D22S1045,10,11,12,13,15,18,20,,,,,,,29,1203,325,399,16,27,6,,,,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,D2S1338,14,16,17,18,19,19.3,20,24,25,,,,,13,46,616,37,578,12,1002,32,408,,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,D2S441,9,10,11,13.3,,,,,,,,,,76,1281,182,10,,,,,,,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,D3S1358,13,14,15,16,17,,,,,,,,,13,89,1114,74,813,,,,,,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,D5S818,10,11,12,13,16,,,,,,,,,348,424,47,759,9,,,,,,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,D7S820,7,8,10,11,11.1,14.1,,,,,,,,31,937,303,1090,7,8,,,,,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,D8S1179,12,12.3,14,15,16,,,,,,,,,8,17,79,1465,590,,,,,,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,FGA,15,18,19,21,21.2,22,23,24.3,28.2,45.2,,,,8,19,240,25,5,391,1017,9,7,4,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,SE33,9,12.2,13,14.2,17,18,19,20,20.2,21.2,22.2,23.2,34.2,13,13,8,44,88,1850,9,13,52,262,130,1167,13
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,TH01,7,8,9,9.3,,,,,,,,,,511,183,149,67,,,,,,,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,TPOX,7,8,9,12,,,,,,,,,,19,809,524,10,,,,,,,,,
rep8-p3-p4-47d3a-07d3a-003125-00625-13868-28105,vWA,13,14,15,16,18,,,,,,,,,7,41,563,567,186,,,,,,,,
