SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,CSF1PO,7,8,9,10,11,12,13,14,,,,,,,,,10,8,56,867,972,2006,1104,7,,,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,D10S1248,13,14,15,16,17,,,,,,,,,,,,105,1518,2652,135,1572,,,,,,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,D12S391,16,17,18,19,20,21,24.3,25,26,,,,,,,,15,85,1117,110,1762,705,8,166,1271,,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,D13S317,10,11,12,14,,,,,,,,,,,,,114,2698,4894,6,,,,,,,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,D16S539,8,9,10,11,12,13,16,,,,,,,,,,50,1826,140,2636,57,1039,5,,,,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,D18S51,12,13,16,17,18,19,21,22,,,,,,,,,202,3503,163,1502,143,1076,13,8,,,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,D19S433,7,8,11,12,13,14,15,16,17,19,,,,,,,14,8,84,1346,45,1143,91,1065,2,7,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,D1S1656,11,12,13,14,16.3,17.3,18.3,,,,,,,,,,234,1935,53,944,89,1339,1042,,,,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,D21S11,25,26,28,29,30,31,31.2,32.2,36.1,38,39,,,,,,10,27,62,1096,220,3049,124,1395,8,12,17,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,D22S1045,10,11,12,15,18,19,,,,,,,,,,,177,2007,1180,27,123,1765,,,,,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,D2S1338,12,16,17,18,19,23,24,25,26,,,,,,,,12,56,1109,105,1248,18,259,3295,15,,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,D2S441,9,10,11,,,,,,,,,,,,,,116,2672,2162,,,,,,,,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,D3S1358,8,14,15,16,17,,,,,,,,,,,,9,195,2932,291,2941,,,,,,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,D5S818,10,11,12,13,15,,,,,,,,,,,,81,1619,1987,1865,5,,,,,,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,D7S820,6,6.3,8,9,10,11,12,,,,,,,,,,13,10,37,1417,2197,1700,1434,,,,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,D8S1179,11,12,13,14,15,,,,,,,,,,,,91,1169,1619,235,4325,,,,,,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,FGA,13,14,17,18,19,20,20.2,21,22,25,25.3,26.2,27,29.2,41.2,48.2,7,8,101,1458,1761,1179,8,88,1055,12,21,5,5,3,7,13
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,SE33,13.2,14,14.3,17,17.2,18,18.2,19,20,20.2,21.2,25,26,27.2,34,38,16,7,9,121,12,1581,51,1968,1961,125,1551,12,45,9,10,14
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,TH01,4,8,8.3,9,9.3,11,,,,,,,,,,,8,34,59,1226,2408,4,,,,,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,TPOX,5,7,8,16,,,,,,,,,,,,,5,116,3481,5,,,,,,,,,,,,
rep2-p1-p3-06d2a-35d3a-0125-0125-55082-64102,vWA,13,14,15,16,17,18,,,,,,,,,,,137,1623,1146,120,817,1057,,,,,,,,,,
