SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,CSF1PO,6,8,9,10,11,12,13,14,,,,,,14,3,10,143,155,1192,96,1565,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,D10S1248,12,13,14,15,16,19,,,,,,,,89,1868,2529,323,12,12,,,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,D12S391,17,17.1,18,20,21,22,27,,,,,,,18,7,270,80,1250,795,10,,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,D13S317,8,9,10,11,12,13,,,,,,,,54,1197,7,44,1004,2041,,,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,D16S539,10,11,12,13,,,,,,,,,,79,1533,89,1303,,,,,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,D18S51,9,10,13,14,15,18,19,21.2,,,,,,5,12,273,121,1661,146,1579,8,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,D19S433,5.2,8,9.2,11,12,13.2,14,14.2,15,16.2,,,,4,8,7,46,355,14,68,1077,894,9,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,D1S1656,11,12,15,16,16.3,17.3,18.3,,,,,,,43,358,91,1005,143,1792,319,,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,D21S11,24.3,29,30,31,32.2,33.3,34,,,,,,,15,561,2559,537,10,14,11,,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,D22S1045,10,11,15,16,18,19,,,,,,,,38,232,1239,1074,26,182,,,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,D2S1338,15,16,17,24,25,,,,,,,,,145,1299,878,27,430,,,,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,D2S441,8,9,10,10.3,11,11.3,,,,,,,,3,22,453,34,1137,918,,,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,D3S1358,12,13,14,15,16,17,20.1,,,,,,,10,127,1638,1837,44,522,11,,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,D5S818,7,8,9,10,11,12,,,,,,,,7,78,1167,1039,19,224,,,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,D7S820,8,9,10,11,12,12.1,14.1,,,,,,,8,44,43,2147,1580,6,3,,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,D8S1179,7,11,12,13,16,18,,,,,,,,11,122,1441,1555,12,10,,,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,FGA,15,17,17.2,18,19,20,23.3,24,24.3,25,32,47.2,,2,17,3,236,75,1118,8,68,13,888,4,5,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,SE33,14,14.2,19,19.2,20,20.2,21.2,22,22.2,25,26,32,35,16,49,210,119,576,1951,114,12,1247,10,24,6,4
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,TH01,5,6,7,8.3,9.3,,,,,,,,,13,494,507,8,312,,,,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,TPOX,4,7,7.3,8,9,10,12,14,,,,,,6,29,6,1081,21,1022,6,4,,,,,
rep4-p1-p5-31d3a-16d2a-003125-0125-11425-53909,vWA,14,15,16,17,,,,,,,,,,67,51,1347,732,,,,,,,,,
