SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,CSF1PO,9,10,11,12,13,14,,,,,,,,,12,116,97,499,46,757,,,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,D10S1248,9,12,13,14,15,,,,,,,,,,12,25,669,1369,243,,,,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,D12S391,17,18,20,21,22,25,,,,,,,,,30,397,79,966,389,14,,,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,D13S317,8,9,11,12,13,,,,,,,,,,31,1220,32,762,713,,,,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,D16S539,10,11,12,13,,,,,,,,,,,47,741,60,1022,,,,,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,D18S51,12,13,14,15,18,19,23.2,26,,,,,,,38,393,69,938,71,1184,11,20,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,D19S433,11,12,13.2,14,14.2,15,16.2,,,,,,,,14,391,32,42,587,848,14,,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,D1S1656,11,12,16,16.3,17.3,18.3,19,20,,,,,,,27,373,558,75,967,309,13,15,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,D21S11,29,30,31,32.2,35,37.2,,,,,,,,,107,1371,104,11,16,8,,,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,D22S1045,9,11,14,15,16,17,19,,,,,,,,14,203,75,830,606,27,38,,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,D2S1338,10,15,16,17,24,25,,,,,,,,,11,41,796,1037,38,416,,,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,D2S441,10,10.3,11,11.3,,,,,,,,,,,233,21,932,644,,,,,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,D3S1358,12,13,14,15,16,17,,,,,,,,,10,68,824,713,27,292,,,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,D5S818,7,8,9,10,11,12,14,17,,,,,,,14,44,956,837,39,671,7,7,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,D7S820,5,7.3,9,11,12,13,,,,,,,,,7,11,318,243,969,6,,,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,D8S1179,5,11,12,13,19,,,,,,,,,,7,50,1426,1142,10,,,,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,FGA,13,17,18,18.2,19,19.3,20,20.1,23,23.3,24,25,30,47.2,7,24,285,2,83,7,1096,6,9,7,41,682,5,10
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,SE33,13.2,17.2,18,19,19.2,20,20.2,21.2,22.2,29.2,,,,,9,36,28,382,73,305,1066,114,622,10,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,TH01,5,6,7,7.3,8,8.3,9.3,,,,,,,,15,713,1050,7,8,17,434,,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,TPOX,8,9,10,13,,,,,,,,,,,1032,17,460,8,,,,,,,,,,
rep4-p1-p5-46d3a-37d3a-003125-0125-12014-31376,vWA,13,14,15,16,17,18.2,19,22,,,,,,,12,198,29,670,593,2,6,7,,,,,,
