SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,CSF1PO,7,8,9,10,11,12,,,,,,,,,25,812,93,1883,794,7,,,,,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,D10S1248,11,12,13,14,15,,,,,,,,,,17,166,2306,2952,694,,,,,,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,D12S391,17,18,19,20,21,22,,,,,,,,,47,1065,1470,110,1379,1231,,,,,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,D13S317,7,8,11,12,,,,,,,,,,,65,1886,357,5240,,,,,,,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,D16S539,10,11,12,13,15,,,,,,,,,,122,2442,90,1422,4,,,,,,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,D18S51,10.2,11.2,12,13,14,14.2,15,16,17,18,19,22.2,,,10,13,60,1246,74,13,940,69,870,135,1720,11,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,D19S433,11,12,13,14,,,,,,,,,,,119,1681,536,688,,,,,,,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,D1S1656,8,11,12,14,15,16.3,17.1,17.3,18.3,20.3,,,,,14,50,1023,59,936,74,35,1280,1119,12,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,D21S11,28,29,30,31,36.2,,,,,,,,,,242,2654,110,1360,6,,,,,,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,138,1459,42,257,2842,42,42,209,1275,,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,D2S1338,11,13,16,17,18,19,20,21,24,25,,,,,15,7,57,935,36,607,145,1508,70,828,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,D2S441,9,10,11,12,14,15,16,,,,,,,,18,726,2162,16,35,666,7,,,,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,D3S1358,14,15,16,17,19,,,,,,,,,,251,3289,200,1951,10,,,,,,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,D5S818,7,9,10,11,12,13,18,,,,,,,,8,14,120,2247,4112,12,8,,,,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,D7S820,6.3,7,8,9,11,12,,,,,,,,,6,129,2975,850,55,1215,,,,,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,D8S1179,11,12,13,14,15,16,,,,,,,,,128,1544,2820,124,1941,25,,,,,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,FGA,14,17,18,19,20,21,22,24,24.3,27,27.2,28,42.2,47.2,4,105,1210,66,868,64,907,6,1,69,7,895,3,5
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,SE33,9.2,15,16,16.3,17,18,19,19.2,20,21,24,24.2,29.2,,11,172,2024,6,88,1500,1528,52,1496,17,32,16,7,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,TH01,8,8.3,9,9.3,,,,,,,,,,,19,41,851,1894,,,,,,,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,TPOX,7,8,10,10.3,11,,,,,,,,,,17,1764,23,6,616,,,,,,,,,
rep1-p1-p2-10d2a-15d3a-0125-00625-46704-54744,vWA,13,14,15,16,17,18,22,,,,,,,,29,843,63,132,1935,1000,5,,,,,,,
