SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,CSF1PO,7,10,11,12,13,14,,,,,,,,,5,10,42,640,39,841,,,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,D10S1248,12,13,14,16,19,,,,,,,,,,118,1675,1461,19,15,,,,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,D12S391,15,16,17,17.3,18.3,21,22,24,,,,,,,29,386,450,14,14,232,380,8,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,D13S317,7,8,9,12,13,14,,,,,,,,,13,40,452,741,518,722,,,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,D16S539,8,9,10,11,12,13,,,,,,,,,10,372,21,264,442,62,,,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,D18S51,10.2,15,16,17,19,22,,,,,,,,,15,283,42,671,167,12,,,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,D19S433,12,13,13.2,14,14.2,15,,,,,,,,,27,456,14,490,267,210,,,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,D1S1656,13,14,15,16,16.3,17.3,20.3,,,,,,,,91,920,75,1183,37,384,11,,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,D21S11,27,28,29,30,31,31.2,32.2,33.3,,,,,,,51,638,8,559,24,48,528,13,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,D22S1045,10,11,12,13,14,15,16,,,,,,,,16,484,10,325,46,536,221,,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,D2S1338,15,16,17,18.3,20,21,,,,,,,,,35,307,465,9,94,12,,,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,D2S441,9,10,11,11.3,15,,,,,,,,,,26,622,379,275,12,,,,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,D3S1358,12,13,14,15,16,17,,,,,,,,,9,20,326,776,16,170,,,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,D5S818,6,7,9,10,12,13,19,,,,,,,,10,14,275,858,29,344,14,,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,D7S820,7,7.1,8,9.1,11,12,15,,,,,,,,21,6,883,7,743,281,9,,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,D8S1179,6,9,11,12,12.3,13,14,15,16,18,,,,,17,9,26,396,8,348,39,713,545,24,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,FGA,20,21.2,22,23,24,25,25.2,26.1,27.2,28,28.2,30,42.2,44.2,230,2,58,725,19,271,6,7,5,5,9,5,6,8
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,SE33,9.2,13,16,17,18,19.2,20.2,21.2,22.2,23.2,27.2,28,,,8,12,5,38,459,33,447,45,464,500,11,9,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,TH01,5,5.3,6,7,8,,,,,,,,,,9,7,232,165,113,,,,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,TPOX,7,8,9,10,12,14,,,,,,,,,9,541,193,185,9,4,,,,,,,,
rep10-p4-p5-18d3a-09d3a-005-00313-19651-14150,vWA,14,15,16,17,23,,,,,,,,,,12,541,566,267,6,,,,,,,,,
