SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,CSF1PO,11,12,13,14,16,,,,,,,,81,1792,1719,475,8,,,,,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,D10S1248,7,12,13,14,15,16,17,,,,,,14,108,1461,1143,2307,140,1835,,,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,D12S391,15,16,17,19,20,20.1,23,25,26,,,,62,1011,652,61,890,10,13,94,1033,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,D13S317,7.1,10,11,12,13,14,,,,,,,6,141,3108,2884,66,1078,,,,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,D16S539,8,9,10,11,12,15,16,,,,,,132,1670,84,1368,596,6,8,,,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,D18S51,12,13,15.2,16,17,18,21.2,24,,,,,147,2057,8,277,2608,12,13,15,,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,D19S433,6,12,13,14,15,15.2,16,,,,,,10,30,563,1472,78,26,1172,,,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,D1S1656,8,9,12,13,14,15,16,16.3,17.3,,,,17,12,15,134,2689,59,806,138,1954,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,D21S11,24,26,27,28,30,30.3,31,31.2,32.2,34.1,35.2,,11,24,37,726,146,22,1875,178,2550,18,15,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,D22S1045,10,11,12,13,17,18,19,20,,,,,155,2616,1467,887,27,20,20,90,,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,D2S1338,10,11,16,17,18,19,20,24,25,,,,12,12,47,740,136,2050,361,187,2391,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,D2S441,9,10,11,15,,,,,,,,,163,2914,1707,15,,,,,,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,D3S1358,13,14,15,16,17,19,20,,,,,,14,259,3462,86,1233,6,4,,,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,D5S818,9,10,11,12,13,16,,,,,,,61,697,1281,94,1694,8,,,,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,D7S820,7,8,8.3,9,10,11,,,,,,,48,790,9,23,1278,1895,,,,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,D8S1179,14,15,16,,,,,,,,,,288,4822,1174,,,,,,,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,FGA,18,19,21,22,23,23.3,24.3,41.2,47.2,49.2,,,52,1113,63,1465,1359,9,20,8,7,4,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,SE33,8,9,13,14,17,18,20.2,21,21.2,22.2,23.2,31,31,29,13,81,261,3249,130,55,2216,102,778,8
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,TH01,3,5,6,7,8,8.3,9,9.3,,,,,6,7,12,590,815,58,1217,1957,,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,TPOX,7,8,9,,,,,,,,,,42,2009,689,,,,,,,,,
rep8-p3-p4-50d4a-09d2a-016-00625-67760-35226,vWA,14,15,16,17,18,19,,,,,,,106,2058,521,116,1420,11,,,,,,
