SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,CSF1PO,7,8,9,10,11,12,13,14,,,,,,66,1115,69,1336,48,872,54,482,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,D10S1248,9,12,13,14,,,,,,,,,,14,149,2419,2610,,,,,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,D12S391,15,16,17,18,19,21,22,,,,,,,40,523,465,106,1528,119,1327,,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,D13S317,7,8,10,11,12,13,14,,,,,,,94,1937,11,132,3221,75,1316,,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,D16S539,8,9,10,11,12,13,14,16,,,,,,29,858,55,1186,856,1225,10,4,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,D18S51,14,15,16,17,23,,,,,,,,,121,1759,270,3024,17,,,,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,D19S433,11,12,13,14,17.2,,,,,,,,,4,104,1736,1720,39,,,,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,D1S1656,13,14,15,16,16.3,17.3,,,,,,,,91,879,1860,843,70,1094,,,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,D21S11,25.3,26,27,28,29,31.2,32,32.2,32.3,34.2,36,36.2,,14,35,55,1134,3227,69,12,845,18,22,18,18,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,D22S1045,10,11,12,13,14,15,16,,,,,,,25,833,23,755,159,2820,79,,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,D2S1338,12,16,17,18,19,20,21,24.2,,,,,,12,25,515,106,2104,1351,2065,12,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,D2S441,9,10,11,14,15,16,,,,,,,,88,1399,1661,47,1258,24,,,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,D3S1358,12,14,15,16,17,18,20.1,,,,,,,22,318,4308,82,709,27,5,,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,D5S818,9,10,11,12,13,19,,,,,,,,47,952,1787,2105,1042,15,,,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,D7S820,7,8,10,11,12.3,,,,,,,,,160,4150,37,787,6,,,,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,D8S1179,12,13,14,15,16,,,,,,,,,139,1697,155,2620,1474,,,,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,FGA,14,19.3,21,21.2,22,23,27,28,30,,,,,37,7,104,4,1378,1425,96,1176,6,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,SE33,6,15,16,17,18,18.2,19,22,22.2,23.2,26,28,37.2,40,138,2518,274,2353,9,15,23,73,1095,37,11,7
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,TH01,4,6,7,8,8.3,9,9.3,,,,,,,8,16,867,357,36,1202,1480,,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,TPOX,7,8,9,10,10.3,11,,,,,,,,23,1306,462,25,7,971,,,,,,,
rep6-p2-p4-38d2a-18d2a-025-0125-66892-35550,vWA,14,15,16,17,18,,,,,,,,,16,871,840,1259,1065,,,,,,,,
