SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,CSF1PO,10,10.1,11,12,13,14,,,,,,,,,,,,,,9,6,80,1408,105,1684,,,,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,D10S1248,12,13,14,15,17,,,,,,,,,,,,,,,178,2615,3069,24,11,,,,,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,D12S391,15,16,17,18,18.3,20,21,22,,,,,,,,,,,,55,689,583,13,4,87,1314,1424,,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,D13S317,5,6,8,9,11,12,13,14,15,,,,,,,,,,,15,15,123,1959,74,1391,2127,1326,11,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,D16S539,8,9,10,11,12,13,13.3,,,,,,,,,,,,,42,899,19,398,868,837,10,,,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,D18S51,6,14,15,16,17,18,18.2,19,22,,,,,,,,,,,16,108,1655,131,1658,106,20,1625,12,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,D19S433,6,7,12,13,13.2,14,14.2,15,17.2,,,,,,,,,,,5,9,34,672,34,792,442,374,18,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,D1S1656,8,11,13,14,15,15.3,16,16.3,17.3,,,,,,,,,,,9,11,83,641,239,12,2986,118,1830,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,D21S11,28,29,30,31.2,32.2,,,,,,,,,,,,,,,574,209,3143,56,870,,,,,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,,,,,79,824,98,908,102,1292,1305,97,,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,D2S1338,12,15,16,17,19,20,21,,,,,,,,,,,,,14,125,2713,2346,39,500,13,,,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,D2S441,9,10,10.3,11,11.3,13.3,15,,,,,,,,,,,,,42,1753,38,820,689,10,10,,,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,,101,1701,2444,73,907,12,,,,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,D5S818,8,9,10,12,13,14,,,,,,,,,,,,,,42,1010,1996,55,915,12,,,,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,D7S820,7,8,8.1,8.3,9.3,10,11,12,,,,,,,,,,,,60,951,5,7,3,116,1841,526,,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,D8S1179,10,11,12,13,14,15,16,18,,,,,,,,,,,,32,101,1385,2254,66,1569,877,17,,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,FGA,15,16.1,19,20,21.2,22,23,24,24.1,25,47.2,48.2,,,,,,,,17,8,53,790,4,105,1561,81,7,1058,12,10,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,SE33,4.2,6,7,14.3,15.3,17,17.2,18,19.2,20.2,21.2,22.2,23.2,28.2,29,29.2,30.2,32.2,37.2,5,10,25,10,9,104,46,1257,93,1390,226,2147,878,11,52,11,29,14,12
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,TH01,5,6,7,8,10.3,13,,,,,,,,,,,,,,24,780,1875,330,5,10,,,,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,TPOX,7,8,9,10,,,,,,,,,,,,,,,,30,1285,614,166,,,,,,,,,,,,,,,
rep10-p4-p5-29d3a-33d3a-0125-00625-37375-55761,vWA,14,15,16,17,20,25,,,,,,,,,,,,,,57,910,1575,1490,7,11,,,,,,,,,,,,,
