SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,CSF1PO,7,8,9,10,11,12,13,14,,,21,475,40,659,40,737,46,470,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,D10S1248,9,12,13,14,,,,,,,13,51,909,1048,,,,,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,D12S391,15,16,17,18,19,19.1,21,22,23,,35,512,677,19,383,9,38,363,8,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,D13S317,7,8,11,12,13,14,,,,,40,774,70,1417,46,963,,,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,D16S539,8,9,10,11,12,13,13.3,,,,20,312,10,404,493,341,5,,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,D18S51,6,7,12.2,14,14.2,15,16,17,28,,6,7,9,52,3,689,145,2128,15,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,D19S433,9,12,13,14,18.2,,,,,,6,48,711,560,5,,,,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,D1S1656,13,14,15,16,16.3,17.3,,,,,34,894,535,817,50,544,,,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,D21S11,24.2,26,28,29,31.2,32.2,35.1,36.2,,,15,26,503,737,32,453,13,13,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,D22S1045,11,12,13,14,15,16,,,,,265,49,663,85,753,21,,,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,D2S1338,12,16,17,18,19,20,21,22,,,6,48,607,21,381,957,338,7,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,D2S441,8,9,10,11,12,14,15,,,,5,46,1219,224,6,7,168,,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,D3S1358,14,15,16,17,,,,,,,163,1918,54,658,,,,,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,D5S818,10,11,12,13,,,,,,,515,397,616,1001,,,,,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,D7S820,7,8,10,11,,,,,,,24,1671,45,594,,,,,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,D8S1179,9,10.2,12,13,14,15,16,,,,17,16,34,445,84,1320,542,,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,FGA,14,21,22,23,26,27,28,44.2,,,12,16,453,1329,15,37,519,8,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,SE33,6,7,15,16,17,17.2,18,18.2,22.2,23.2,14,10,56,426,70,11,927,9,101,746
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,TH01,6,7,8,8.3,9,9.3,10,,,,12,623,713,7,227,86,6,,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,TPOX,7,8,9,10,11,,,,,,11,751,592,13,274,,,,,
rep6-p2-p4-22d3a-38d3a-00625-0125-18266-27797,vWA,10,14,15,16,17,18,,,,,11,37,495,709,353,240,,,,
