SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,CSF1PO,11,12,13,14,,,,,,,,,,,53,1050,827,139,,,,,,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,D10S1248,11,12,13,14,15,16,17,,,,,,,,9,19,162,338,1069,85,1062,,,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,D12S391,19,20,21,22,25,26,,,,,,,,,73,1339,337,318,57,494,,,,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,D13S317,9,10,11,12,13,,,,,,,,,,53,107,2375,1345,50,,,,,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,D16S539,5,8,9,10,11,12,13,14,,,,,,,21,35,1031,61,1157,5,230,13,,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,D18S51,11.2,12,13,13.2,14,15,15.2,16,17,18,19,25,28,,17,64,1321,11,22,297,10,78,1152,26,359,12,12,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,D19S433,13,13.2,14,14.2,15,16,16.2,,,,,,,,38,14,592,133,177,761,27,,,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,D1S1656,13,14,16,16.3,17.3,,,,,,,,,,54,769,446,95,1375,,,,,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,D21S11,29,30,31,31.2,32.2,35.1,,,,,,,,,34,747,1399,106,1288,19,,,,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,D22S1045,10,11,12,14,15,16,,,,,,,,,40,634,964,24,249,239,,,,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,D2S1338,13,15,16,17,18,19,23,24,25,,,,,,12,26,300,378,99,883,17,118,1262,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,D2S441,9,10,11,11.3,,,,,,,,,,,32,682,1016,100,,,,,,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,D3S1358,11,12,13,14,15,,,,,,,,,,8,12,9,196,1144,,,,,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,D5S818,8,9,10,11,12,13,,,,,,,,,20,384,546,1329,78,973,,,,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,D7S820,5.2,6,9,10,11,12,15,,,,,,,,22,7,45,1437,1632,591,17,,,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,D8S1179,6,12,13,14,15,,,,,,,,,,11,307,412,104,2089,,,,,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,FGA,12.2,18,19,20,21,22,23.1,24,24.3,25,31,,,,6,30,687,206,30,583,6,45,24,634,6,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,SE33,15,17,18,19.2,20,20.2,21.2,22.2,26,28.2,29,31,33,37.2,9,116,1247,63,12,497,1920,675,11,12,45,7,7,10
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,TH01,6,7,8.3,9,9.3,,,,,,,,,,75,150,22,435,729,,,,,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,TPOX,7,8,9,10,12,,,,,,,,,,23,1054,6,154,4,,,,,,,,,
rep9-p3-p5-48d4a-22d3a-003125-003125-43685-11112,vWA,14,15,16,17,18,25,,,,,,,,,46,791,267,238,569,11,,,,,,,,
