SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,CSF1PO,10,11,12,13,14,,,,,,,,,,,353,346,1380,86,1239,,,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,D10S1248,12,13,14,15,18,,,,,,,,,,,147,2344,2854,355,15,,,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,D12S391,18,20,21,22,,,,,,,,,,,,158,80,1569,1977,,,,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,D13S317,8,9,11,12,13,,,,,,,,,,,30,1914,23,801,1878,,,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,D16S539,10,11,12,13,,,,,,,,,,,,61,1771,44,1257,,,,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,D18S51,12.2,13,14,15,17,18,19,21,21.2,,,,,,,19,162,150,1557,16,181,1863,22,13,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,D19S433,11,12,13.2,14,14.2,15,,,,,,,,,,24,242,89,89,1245,1286,,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,D1S1656,12,15,16,16.3,17.1,17.3,18.3,,,,,,,,,16,130,1634,109,28,1590,309,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,D21S11,25.2,29,30,31,32.1,33,38.2,,,,,,,,,9,509,2165,138,11,17,10,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,D22S1045,11,12,14,15,16,18,19,,,,,,,,,359,26,54,2062,2074,29,214,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,D2S1338,15,16,17,24,24.2,25,,,,,,,,,,149,2164,1776,12,11,231,,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,D2S441,10,10.3,11,11.3,16,,,,,,,,,,,387,131,1611,1477,12,,,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,D3S1358,10,13,14,15,16,17,,,,,,,,,,7,170,2198,1195,30,424,,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,D5S818,8,9,10,10.1,11,12,18,,,,,,,,,72,1529,1320,7,68,1039,10,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,D7S820,5.2,8,9,10,11,12,12.1,,,,,,,,,10,10,181,49,1977,1790,8,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,D8S1179,7,10,11,12,13,,,,,,,,,,,15,16,91,2639,1710,,,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,FGA,13,15,16.1,17,18,19,20,24,25,28,,,,,,5,3,9,21,331,65,1275,89,1238,3,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,SE33,8,8.2,12.2,13,18,19,19.2,20,20.2,21.2,22,22.2,25,28.2,34,11,8,13,8,25,218,220,404,1907,123,26,1606,40,7,11
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,TH01,6,7,9.3,10,,,,,,,,,,,,828,763,282,6,,,,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,TPOX,7,8,9,10,14,,,,,,,,,,,9,1384,36,814,5,,,,,,,,,,
rep4-p1-p5-05d3a-18d2a-00313-025-11865-66734,vWA,13,14,15,16,17,,,,,,,,,,,17,358,28,1288,1893,,,,,,,,,,
