SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,CSF1PO,9,11,12,13,14,,,,,,4,53,1055,255,726,,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,D10S1248,12,13,14,15,16,17,,,,,70,965,1370,302,53,547,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,D12S391,15,16,17,20,25,26,,,,,95,1420,732,228,23,480,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,D13S317,10,11,12,13,14,,,,,,29,383,2361,25,1521,,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,D16S539,6,8,9,10,11,12,,,,,3,61,1358,28,470,784,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,D18S51,13,15.2,16,16.1,17,22.2,,,,,256,12,142,9,2264,19,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,D19S433,10,12,13,14,16,16.2,,,,,6,51,1046,1349,163,17,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,D1S1656,11,13,14,15,16,16.3,17.3,20,,,14,91,1777,126,1490,38,530,12,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,D21S11,24.2,27,28,30.1,31.2,32.2,37,39,,,13,94,1418,17,140,1498,13,18,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,D22S1045,10,11,12,13,17,,,,,,62,723,239,376,34,,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,D2S1338,16,17,18,19,20,24,25,28,,,83,1063,17,419,1679,20,32,6,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,D2S441,8,9,10,11,15,,,,,,8,121,1921,371,13,,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,D3S1358,14,15,16,17,17.2,20,,,,,110,1294,73,973,8,10,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,D5S818,9,10,11,12,13,,,,,,65,1008,471,95,1498,,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,D7S820,6.3,7,8,10,11,15,,,,,9,34,901,282,1115,10,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,D8S1179,12,14,15,16,,,,,,,19,109,1686,1350,,,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,FGA,14,15,18,19,20,21,22,23,24.3,,6,6,21,285,8,24,246,1523,17,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,SE33,17,18,19.2,20.2,21.2,22.2,23,23.2,28,31.2,150,1621,39,57,570,138,7,1106,24,12
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,TH01,6.3,7,8,9,9.3,,,,,,4,447,627,109,105,,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,TPOX,7,8,9,,,,,,,,33,1005,902,,,,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45899,vWA,13,14,15,16,17,18,,,,,5,148,1450,963,9,273,,,,
