SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,CSF1PO,7,8,9,10,11,12,13,14,,,,,,,,,,,42,1020,83,1164,47,872,54,872,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,D10S1248,12,13,14,,,,,,,,,,,,,,,,228,3597,3670,,,,,,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,D12S391,16,18,19,20,21,22,27,,,,,,,,,,,,7,184,1915,119,1443,2583,16,,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,D13S317,7,8,9,11,12,13,,,,,,,,,,,,,56,2317,2301,120,2633,2216,,,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,D16S539,10,11,11.3,12,13,,,,,,,,,,,,,,157,2566,6,173,2567,,,,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,D18S51,9.2,14,15,16,17,18,19,,,,,,,,,,,,18,244,4240,154,1727,83,1560,,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,D19S433,9,11,12,13,13.2,14,14.2,15,,,,,,,,,,,4,2,80,1688,95,1346,1608,1527,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,D1S1656,10,14,15,16,16.3,17.3,,,,,,,,,,,,,7,98,1471,1554,319,3468,,,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,D21S11,26,28,29,30,32,,,,,,,,,,,,,,15,171,2927,3408,26,,,,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,D22S1045,14,15,16,18,,,,,,,,,,,,,,,358,4064,1556,69,,,,,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,D2S1338,15,16,17,18,19,20,21,24.2,,,,,,,,,,,107,2316,1384,126,2217,102,2132,12,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,D2S441,9,10,10.3,11,11.3,12,14,14.3,15,17,,,,,,,,,13,145,77,3749,1477,25,40,10,1262,4,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,D3S1358,12,13,14,15,18.2,,,,,,,,,,,,,,16,122,2195,4812,9,,,,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,D5S818,7,8,9,10,11,12,,,,,,,,,,,,,10,101,2014,1871,1869,1159,,,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,D7S820,6.3,7,8,10,11,12,,,,,,,,,,,,,12,164,3593,70,2287,1735,,,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,D8S1179,5,10,11,12,13,14,15,,,,,,,,,,,,15,15,198,2508,4626,101,1759,,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,FGA,15,18,19,20,21,22,24,24.3,25,25.3,26.2,27,28,47.2,,,,,5,8,114,1571,102,1564,131,14,1612,24,5,81,1253,6,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,SE33,5,11,15,16,17,18,19.2,20.2,21.2,22.2,24,24.2,25,25.2,26.2,27,28,33.2,6,11,176,1828,195,2303,193,1882,159,1554,17,15,13,10,51,17,70,10
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,,,33,854,1413,24,32,1048,1260,,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,TPOX,7,8,9,10,10.1,11,,,,,,,,,,,,,39,2028,21,1051,8,1010,,,,,,,,,,,,
rep7-p2-p5-37d2a-08d3a-025-025-68907-71712,vWA,15,16,17,18,20,25,,,,,,,,,,,,,27,859,2120,1019,63,3,,,,,,,,,,,,
